20260717 043100;461.75;461.75;461.75;461.75;10
20260717 043200;461.75;462.00;461.75;461.75;127
20260717 043300;461.75;461.75;461.75;461.75;1
20260717 043400;462.00;462.50;462.00;462.50;202
20260717 043500;462.25;462.25;462.00;462.25;122
20260717 043600;462.00;462.25;462.00;462.00;69
20260717 043700;462.00;462.00;462.00;462.00;2
20260717 044000;462.00;462.50;462.00;462.50;57
20260717 044200;462.50;462.50;462.25;462.50;121
20260717 044300;462.50;462.50;462.25;462.25;189
20260717 044400;462.25;462.25;462.25;462.25;3
20260717 044500;462.25;462.25;462.00;462.00;172
20260717 044700;462.00;462.25;462.00;462.25;13
20260717 044800;462.25;462.50;462.25;462.50;2
20260717 044900;462.25;462.25;462.25;462.25;5
20260717 045000;462.00;462.25;462.00;462.00;31
20260717 045100;462.00;462.00;462.00;462.00;10
20260717 045200;462.00;462.00;462.00;462.00;4
20260717 045300;462.00;462.00;462.00;462.00;8
20260717 045400;462.00;462.00;462.00;462.00;3
20260717 045500;461.75;461.75;461.50;461.50;20
20260717 045600;461.50;461.75;461.50;461.75;6
20260717 045700;461.50;461.50;461.50;461.50;1
20260717 045900;461.75;462.00;461.75;462.00;25
20260717 050000;462.00;462.00;461.75;462.00;288
20260717 050100;462.00;462.00;461.75;461.75;44
20260717 050300;462.00;462.00;461.75;462.00;59
20260717 050400;462.00;462.00;461.50;461.50;9
20260717 050500;461.50;461.50;461.50;461.50;7
20260717 050600;461.75;462.00;461.75;461.75;119
20260717 050700;461.75;462.00;461.75;462.00;4
20260717 050800;461.75;461.75;461.50;461.50;5
20260717 051000;461.75;461.75;461.75;461.75;2
20260717 051100;461.75;461.75;461.75;461.75;54
20260717 051200;461.75;461.75;461.50;461.75;21
20260717 051300;461.75;461.75;461.75;461.75;3
20260717 051500;461.50;461.50;461.50;461.50;75
20260717 051600;461.25;461.25;461.25;461.25;9
20260717 051700;461.50;461.50;461.25;461.25;108
20260717 051800;461.25;461.50;461.00;461.00;204
20260717 051900;461.00;461.00;461.00;461.00;22
20260717 052000;461.00;461.00;461.00;461.00;8
20260717 052200;461.25;461.25;461.25;461.25;231
20260717 052300;461.50;461.50;461.50;461.50;40
20260717 052400;461.50;461.50;461.25;461.25;334
20260717 052500;461.25;461.25;461.25;461.25;39
20260717 052600;461.25;461.25;461.25;461.25;19
20260717 052800;461.25;461.25;461.25;461.25;1
20260717 052900;461.00;461.25;461.00;461.25;23
20260717 053000;461.00;461.00;461.00;461.00;19
20260717 053100;460.75;460.75;460.50;460.50;10
20260717 053200;460.75;460.75;460.75;460.75;41
20260717 053300;460.75;460.75;460.75;460.75;5
20260717 053500;460.75;460.75;460.75;460.75;32
20260717 053600;460.75;460.75;460.75;460.75;2
20260717 053700;460.75;460.75;460.75;460.75;3
20260717 053800;460.75;460.75;460.50;460.75;37
20260717 054100;461.00;461.00;460.75;460.75;8
20260717 054500;461.00;461.00;460.75;460.75;36
20260717 054600;461.00;461.00;461.00;461.00;1
20260717 054700;460.75;460.75;460.75;460.75;10
20260717 054800;460.75;460.75;460.50;460.50;357
20260717 054900;460.50;460.50;460.50;460.50;3
20260717 055000;460.50;460.50;460.50;460.50;1
20260717 055100;460.75;460.75;460.75;460.75;76
20260717 055200;460.75;460.75;460.75;460.75;34
20260717 055400;460.75;460.75;460.75;460.75;1
20260717 055500;460.50;460.50;460.25;460.50;118
20260717 055600;460.50;460.75;460.50;460.75;87
20260717 055800;460.50;460.75;460.25;460.75;119
20260717 060000;460.50;460.75;460.50;460.75;15
20260717 060100;460.75;460.75;460.75;460.75;2
20260717 060200;460.75;460.75;460.75;460.75;15
20260717 060300;461.00;461.25;461.00;461.25;42
20260717 060400;461.25;461.50;461.25;461.50;15
20260717 060500;461.25;461.25;461.25;461.25;5
20260717 060600;461.25;461.25;461.25;461.25;13
20260717 060800;461.50;461.50;461.50;461.50;3
20260717 060900;461.50;461.50;461.50;461.50;125
20260717 061000;461.75;462.00;461.75;462.00;15
20260717 061100;462.00;462.00;462.00;462.00;65
20260717 061200;462.25;462.25;462.25;462.25;39
20260717 061300;462.25;462.25;462.25;462.25;14
20260717 061500;462.50;462.50;462.25;462.50;47
20260717 061600;462.50;462.50;462.25;462.25;218
20260717 061700;462.25;462.25;462.25;462.25;127
20260717 062000;462.50;462.50;462.50;462.50;205
20260717 062100;462.50;462.50;462.50;462.50;25
20260717 062200;462.25;462.25;462.25;462.25;23
20260717 062300;462.25;462.25;462.25;462.25;15
20260717 062400;462.00;462.25;462.00;462.25;140
20260717 062500;462.25;462.25;462.25;462.25;6
20260717 062700;462.25;462.25;462.25;462.25;23
20260717 062800;462.25;462.25;462.25;462.25;25
20260717 062900;462.25;462.25;462.25;462.25;12
20260717 063000;462.25;462.25;462.25;462.25;22
20260717 063100;462.25;462.75;462.25;462.75;1527
20260717 063200;462.75;462.75;462.75;462.75;77
20260717 063300;462.75;462.75;462.75;462.75;179
20260717 063400;462.75;462.75;462.75;462.75;7
20260717 063500;462.75;462.75;462.50;462.50;58
20260717 063600;462.50;462.50;462.50;462.50;32
20260717 063700;462.50;462.50;462.25;462.25;28
20260717 063900;462.25;462.25;462.25;462.25;1
20260717 064000;462.25;462.25;462.25;462.25;4
20260717 064200;462.50;462.50;462.50;462.50;8
20260717 064300;462.25;462.25;462.25;462.25;10
20260717 064400;462.50;462.50;462.50;462.50;15
20260717 064500;462.25;462.25;462.00;462.00;16
20260717 064800;462.25;462.25;462.25;462.25;24
20260717 065000;462.25;462.25;462.00;462.00;281
20260717 065100;462.25;462.25;462.25;462.25;2
20260717 065300;462.25;462.25;462.25;462.25;1
20260717 065600;462.25;462.25;462.25;462.25;1
20260717 070000;462.25;462.50;462.25;462.50;29
20260717 070100;462.25;462.50;462.00;462.50;69
20260717 070200;462.25;462.25;462.25;462.25;24
20260717 070300;462.25;462.75;462.25;462.75;95
20260717 070400;462.75;462.75;462.50;462.50;55
20260717 070500;462.50;462.75;462.50;462.75;24
20260717 070600;462.75;463.00;462.75;463.00;96
20260717 070700;463.00;463.25;463.00;463.25;79
20260717 070800;463.00;463.25;463.00;463.25;3
20260717 070900;463.25;463.25;463.25;463.25;25
20260717 071000;463.25;463.25;463.25;463.25;6
20260717 071100;463.25;463.50;463.25;463.50;480
20260717 071200;463.50;463.75;463.50;463.75;506
20260717 071300;463.50;463.75;463.50;463.75;131
20260717 071400;463.50;463.50;463.50;463.50;128
20260717 071500;463.50;463.50;463.50;463.50;48
20260717 071600;463.50;463.50;463.50;463.50;3
20260717 071700;463.75;463.75;463.75;463.75;44
20260717 071800;463.75;464.00;463.75;463.75;154
20260717 071900;463.75;463.75;463.75;463.75;13
20260717 072000;463.75;463.75;463.50;463.50;6
20260717 072100;463.50;463.50;463.25;463.25;65
20260717 072200;463.25;463.25;463.00;463.00;84
20260717 072300;463.25;463.25;463.25;463.25;42
20260717 072500;463.50;463.50;463.50;463.50;32
20260717 072600;463.25;463.25;463.25;463.25;2
20260717 072700;463.25;463.50;463.25;463.50;25
20260717 072800;463.50;463.50;463.25;463.25;10
20260717 072900;463.00;463.25;463.00;463.00;6
20260717 073000;463.00;463.00;463.00;463.00;6
20260717 073100;463.00;463.00;463.00;463.00;12
20260717 073200;463.00;463.25;463.00;463.25;70
20260717 073400;463.25;463.25;463.25;463.25;24
20260717 073500;463.50;463.50;463.50;463.50;30
20260717 073600;463.50;463.50;463.50;463.50;32
20260717 073800;463.50;463.50;463.25;463.25;128
20260717 073900;463.25;463.25;463.25;463.25;29
20260717 074000;463.25;463.25;463.00;463.00;18
20260717 074100;463.25;463.25;463.00;463.00;79
20260717 074300;463.00;463.00;463.00;463.00;2
20260717 074400;463.25;463.25;463.25;463.25;43
20260717 074500;463.25;463.25;463.00;463.00;10
20260717 074600;463.00;463.00;463.00;463.00;1
20260717 074700;463.25;463.25;463.25;463.25;54
20260717 074800;463.00;463.25;463.00;463.25;7
20260717 074900;463.25;463.25;463.25;463.25;61
20260717 075100;463.50;463.50;463.50;463.50;11
20260717 075200;463.50;463.50;463.50;463.50;1
20260717 075300;463.50;463.75;463.50;463.75;11
20260717 075400;463.75;463.75;463.75;463.75;4
20260717 075500;463.75;464.00;463.75;464.00;89
20260717 075600;463.75;463.75;463.75;463.75;200
20260717 075700;464.00;464.00;463.75;464.00;19
20260717 075800;464.00;464.00;464.00;464.00;26
20260717 075900;463.75;463.75;463.50;463.50;38
20260717 080000;463.25;463.25;463.25;463.25;44
20260717 080300;463.25;463.50;463.25;463.50;71
20260717 080400;463.25;463.50;463.25;463.50;48
20260717 080500;463.75;463.75;463.75;463.75;20
20260717 080600;463.75;463.75;463.75;463.75;4
20260717 080800;463.50;463.50;463.50;463.50;115
20260717 080900;463.50;463.50;463.25;463.25;4
20260717 081000;463.50;463.50;463.50;463.50;92
20260717 081200;463.75;463.75;463.50;463.50;42
20260717 081300;463.50;463.75;463.50;463.75;46
20260717 081400;463.75;464.25;463.75;464.00;230
20260717 081500;464.25;464.25;464.25;464.25;77
20260717 081600;464.50;465.00;464.50;464.75;258
20260717 081700;464.75;464.75;464.75;464.75;30
20260717 081800;464.75;465.00;464.75;465.00;1088
20260717 081900;464.75;464.75;464.50;464.50;102
20260717 082000;464.50;464.75;464.50;464.75;33
20260717 082100;464.50;464.75;464.50;464.75;103
20260717 082200;464.75;465.00;464.75;464.75;416
20260717 082300;465.00;465.00;464.75;464.75;88
20260717 082400;464.75;464.75;464.50;464.50;11
20260717 082500;464.75;464.75;464.75;464.75;22
20260717 082600;464.50;464.50;464.50;464.50;42
20260717 082700;464.75;464.75;464.25;464.25;269
20260717 082800;464.25;464.25;464.00;464.00;123
20260717 082900;464.00;464.00;463.75;464.00;214
20260717 083000;464.25;464.50;464.25;464.50;10
20260717 083100;464.25;464.25;464.25;464.25;2
20260717 083200;464.50;464.50;464.50;464.50;109
20260717 083300;464.50;464.50;464.50;464.50;49
20260717 083400;464.50;464.75;464.50;464.75;368
20260717 083500;465.00;465.00;465.00;465.00;164
20260717 083600;465.25;465.25;464.75;464.75;92
20260717 083700;465.00;465.25;464.75;465.25;296
20260717 083800;465.00;465.00;464.75;464.75;30
20260717 083900;464.75;465.00;464.75;465.00;101
20260717 084000;464.75;465.25;464.75;465.00;99
20260717 084100;465.00;465.00;465.00;465.00;188
20260717 084200;465.25;465.50;465.25;465.50;42
20260717 084300;465.25;465.50;465.25;465.50;169
20260717 084400;465.25;465.50;465.25;465.50;212
20260717 084500;465.50;465.75;465.50;465.50;133
20260717 093100;466.00;466.75;465.50;465.75;3791
20260717 093200;465.75;466.50;465.75;466.25;952
20260717 093300;466.25;466.25;466.00;466.00;757
20260717 093400;466.00;466.00;465.50;465.50;304
20260717 093500;465.75;465.75;465.00;465.00;726
20260717 093600;465.25;465.25;464.25;464.25;1433
20260717 093700;464.50;464.50;464.00;464.25;418
20260717 093800;464.25;464.25;463.25;463.50;811
20260717 093900;463.25;463.50;462.75;462.75;458
20260717 094000;462.75;463.00;462.50;462.50;462
20260717 094100;462.50;463.25;462.50;463.00;500
20260717 094200;463.00;463.75;463.00;463.75;540
20260717 094300;463.50;464.50;463.50;464.00;772
20260717 094400;464.00;464.25;464.00;464.25;400
20260717 094500;464.25;464.50;464.00;464.25;375
20260717 094600;464.00;464.00;463.75;464.00;93
20260717 094700;464.00;464.00;463.75;463.75;251
20260717 094800;463.75;463.75;463.50;463.75;208
20260717 094900;463.50;463.75;463.50;463.50;449
20260717 095000;463.50;464.00;463.50;463.50;148
20260717 095100;463.50;464.00;463.50;463.75;33
20260717 095200;463.75;464.25;463.75;464.00;246
20260717 095300;464.00;464.00;463.50;463.50;651
20260717 095400;463.50;463.75;463.50;463.75;42
20260717 095500;463.50;463.75;463.50;463.50;242
20260717 095600;463.50;463.75;463.25;463.25;296
20260717 095700;463.25;463.50;463.00;463.25;198
20260717 095800;463.50;463.50;463.25;463.50;109
20260717 095900;463.50;463.50;463.25;463.50;180
20260717 100000;463.25;463.50;463.25;463.25;36
20260717 100100;463.25;463.50;463.00;463.25;278
20260717 100200;463.25;463.25;463.25;463.25;30
20260717 100300;463.25;463.75;463.25;463.50;538
20260717 100400;463.25;463.75;463.25;463.75;155
20260717 100500;463.50;464.00;463.50;464.00;170
20260717 100600;464.00;464.25;464.00;464.25;533
20260717 100700;464.00;464.25;464.00;464.25;131
20260717 100800;464.00;464.50;464.00;464.50;185
20260717 100900;464.50;464.50;464.00;464.25;213
20260717 101000;464.25;464.50;464.25;464.25;69
20260717 101100;464.25;464.25;463.75;464.00;446
20260717 101200;464.00;464.00;464.00;464.00;123
20260717 101400;464.00;464.00;463.75;463.75;131
20260717 101500;463.75;463.75;463.50;463.75;111
20260717 101600;463.75;464.00;463.75;463.75;47
20260717 101700;463.75;463.75;463.50;463.75;118
20260717 101800;464.00;464.50;464.00;464.50;113
20260717 101900;464.25;464.25;464.00;464.00;72
20260717 102000;464.25;464.25;464.00;464.00;21
20260717 102100;464.25;464.50;464.25;464.50;213
20260717 102200;464.75;465.00;464.75;465.00;145
20260717 102300;465.00;465.00;464.75;465.00;256
20260717 102400;464.75;464.75;464.50;464.75;230
20260717 102500;464.75;464.75;464.50;464.50;172
20260717 102600;464.50;464.50;464.25;464.25;387
20260717 102700;464.00;464.50;464.00;464.50;124
20260717 102800;464.50;464.50;464.50;464.50;8
20260717 102900;464.50;464.75;464.25;464.25;113
20260717 103000;464.25;464.75;464.25;464.75;39
20260717 103100;464.50;464.75;464.50;464.50;196
20260717 103200;464.50;465.00;464.50;465.00;272
20260717 103300;465.00;465.00;464.75;464.75;1381
20260717 103400;464.75;465.00;464.75;464.75;182
20260717 103500;464.75;464.75;464.75;464.75;162
20260717 103600;464.75;465.00;464.50;464.75;84
20260717 103700;464.75;465.00;464.50;464.75;128
20260717 103800;464.75;464.75;464.50;464.75;58
20260717 103900;464.75;465.00;464.25;464.50;158
20260717 104000;464.50;464.50;464.25;464.25;47
20260717 104100;464.50;464.50;464.25;464.25;31
20260717 104200;464.50;464.75;464.50;464.50;125
20260717 104300;464.50;464.75;464.50;464.75;34
20260717 104400;464.50;464.75;464.50;464.50;8
20260717 104500;464.50;465.00;464.50;464.50;41
20260717 104600;464.50;464.75;464.00;464.25;400
20260717 104700;464.25;464.25;464.25;464.25;55
20260717 104800;464.25;464.25;464.25;464.25;52
20260717 104900;464.25;464.50;464.00;464.50;241
20260717 105000;464.50;464.50;464.25;464.25;6
20260717 105100;464.25;464.50;464.00;464.00;586
20260717 105200;464.25;464.25;464.00;464.25;86
20260717 105300;464.25;465.00;464.25;465.00;531
20260717 105500;465.25;465.50;465.00;465.25;705
20260717 105600;465.25;465.25;465.00;465.00;9
20260717 105700;465.00;465.25;464.25;464.25;349
20260717 105800;464.25;464.25;464.00;464.25;556
20260717 105900;464.00;464.00;463.25;463.50;590
20260717 110000;463.50;463.50;463.25;463.50;108
20260717 110100;463.50;463.50;463.50;463.50;16
20260717 110200;463.75;464.00;463.50;464.00;101
20260717 110300;464.00;464.25;464.00;464.00;83
20260717 110400;464.00;464.25;464.00;464.25;139
20260717 110500;464.25;464.25;464.25;464.25;48
20260717 110600;464.00;464.25;464.00;464.25;31
20260717 110700;464.00;464.00;464.00;464.00;16
20260717 110800;464.25;464.50;464.25;464.25;295
20260717 110900;464.50;464.50;464.25;464.25;7
20260717 111000;464.50;465.00;464.50;464.75;121
20260717 111100;464.75;464.75;464.50;464.75;286
20260717 111200;464.75;464.75;464.75;464.75;154
20260717 111300;464.50;464.50;464.50;464.50;6
20260717 111400;464.75;464.75;464.50;464.75;178
20260717 111500;465.00;465.00;464.75;465.00;204
20260717 111600;465.00;465.00;465.00;465.00;23
20260717 111700;465.00;465.25;465.00;465.25;19
20260717 111800;465.25;465.50;465.25;465.50;544
20260717 111900;465.50;465.50;465.00;465.00;25
20260717 112000;465.00;465.00;465.00;465.00;2
20260717 112100;465.00;465.25;465.00;465.25;140
20260717 112200;465.00;465.00;465.00;465.00;21
20260717 112300;465.00;465.50;465.00;465.25;60
20260717 112400;465.50;465.75;465.25;465.75;144
20260717 112500;465.50;465.75;465.50;465.50;45
20260717 112600;465.75;466.00;465.50;465.75;129
20260717 112700;465.75;466.00;465.75;465.75;300
20260717 112800;465.75;465.75;465.75;465.75;27
20260717 112900;465.75;465.75;465.50;465.75;24
20260717 113000;465.75;466.00;465.75;466.00;296
20260717 113100;466.00;466.25;465.75;465.75;83
20260717 113200;466.00;466.00;465.75;465.75;92
20260717 113300;466.00;466.00;465.75;466.00;69
20260717 113400;466.00;466.25;465.75;466.00;48
20260717 113500;466.25;466.25;466.00;466.25;84
20260717 113600;466.00;466.25;466.00;466.00;125
20260717 113700;466.00;466.00;465.50;465.50;142
20260717 113800;465.75;465.75;465.50;465.50;57
20260717 113900;465.75;465.75;465.50;465.75;47
20260717 114000;465.75;466.00;465.75;465.75;9
20260717 114100;465.75;466.00;465.50;465.50;51
20260717 114200;465.75;466.00;465.75;466.00;61
20260717 114300;465.75;466.00;465.75;466.00;9
20260717 114400;466.00;466.00;466.00;466.00;71
20260717 114500;466.00;466.25;466.00;466.25;54
20260717 114600;466.25;466.25;466.00;466.00;25
20260717 114700;466.00;466.25;465.75;466.25;78
20260717 114800;466.00;466.25;466.00;466.00;43
20260717 114900;466.25;466.50;466.25;466.25;156
20260717 115000;466.50;466.50;466.25;466.25;15
20260717 115100;466.25;466.50;466.25;466.50;31
20260717 115200;466.50;466.50;466.00;466.25;705
20260717 115300;466.25;466.25;465.75;465.75;183
20260717 115400;465.75;465.75;465.50;465.50;189
20260717 115500;465.75;465.75;465.50;465.75;134
20260717 115600;465.75;466.00;465.50;465.75;61
20260717 115700;465.75;465.75;465.75;465.75;72
20260717 115800;465.75;465.75;465.75;465.75;45
20260717 115900;465.75;466.00;465.75;466.00;176
20260717 120000;466.00;466.00;466.00;466.00;85
20260717 120100;466.00;466.25;466.00;466.00;136
20260717 120200;466.25;466.50;466.25;466.25;131
20260717 120300;466.50;466.50;466.25;466.25;113
20260717 120400;466.50;466.50;466.00;466.25;170
20260717 120500;466.25;466.25;466.00;466.00;7
20260717 120600;466.25;466.25;465.75;465.75;133
20260717 120700;466.00;466.00;466.00;466.00;169
20260717 120800;466.25;466.25;466.00;466.00;34
20260717 120900;466.25;466.25;466.00;466.00;7
20260717 121000;466.25;466.25;466.00;466.25;18
20260717 121100;466.25;466.50;466.25;466.25;93
20260717 121200;466.50;466.50;466.25;466.25;14
20260717 121300;466.25;466.25;466.00;466.00;496
20260717 121400;466.00;466.00;466.00;466.00;59
20260717 121500;465.75;465.75;465.50;465.50;460
20260717 121600;465.50;465.75;465.50;465.50;112
20260717 121700;465.50;465.75;465.25;465.75;376
20260717 121800;465.75;465.75;465.50;465.50;43
20260717 121900;465.75;465.75;465.75;465.75;50
20260717 122000;465.75;466.00;465.50;465.75;81
20260717 122200;466.00;466.00;466.00;466.00;5
20260717 122300;466.00;466.00;465.75;466.00;211
20260717 122400;466.25;466.25;466.00;466.00;33
20260717 122500;466.25;466.50;466.25;466.25;143
20260717 122600;466.50;466.50;466.50;466.50;602
20260717 122700;466.25;466.50;466.25;466.50;40
20260717 122800;466.50;466.50;466.50;466.50;1
20260717 122900;466.50;466.75;466.50;466.75;13
20260717 123000;466.50;466.75;466.50;466.75;6
20260717 123100;466.50;467.00;466.50;466.75;348
20260717 123200;466.75;467.00;466.75;466.75;339
20260717 123300;466.50;467.25;466.50;467.00;1510
20260717 123400;467.00;467.25;466.75;466.75;327
20260717 123500;466.75;467.00;466.75;466.75;13
20260717 123600;467.00;467.00;466.50;466.75;143
20260717 123700;466.75;466.75;466.75;466.75;200
20260717 123800;466.75;467.00;466.50;467.00;142
20260717 123900;466.75;466.75;466.75;466.75;58
20260717 124000;466.50;466.50;466.50;466.50;21
