20260714 061200;1.3378;1.3378;1.3377;1.3377;12
20260714 061300;1.3378;1.3378;1.3378;1.3378;23
20260714 061500;1.3377;1.3377;1.3377;1.3377;37
20260714 061600;1.3377;1.3378;1.3377;1.3377;19
20260714 061700;1.3378;1.3379;1.3378;1.3379;36
20260714 061800;1.3379;1.3380;1.3379;1.3380;16
20260714 061900;1.3379;1.3379;1.3379;1.3379;10
20260714 062000;1.3378;1.3379;1.3378;1.3378;25
20260714 062100;1.3378;1.3378;1.3378;1.3378;18
20260714 062200;1.3378;1.3378;1.3377;1.3377;27
20260714 062300;1.3377;1.3377;1.3377;1.3377;6
20260714 062500;1.3377;1.3377;1.3376;1.3376;37
20260714 062600;1.3376;1.3376;1.3375;1.3376;15
20260714 062800;1.3376;1.3377;1.3376;1.3376;12
20260714 063000;1.3377;1.3378;1.3377;1.3378;26
20260714 063100;1.3377;1.3377;1.3376;1.3376;13
20260714 063200;1.3375;1.3376;1.3375;1.3375;72
20260714 063300;1.3375;1.3375;1.3375;1.3375;8
20260714 063400;1.3376;1.3377;1.3376;1.3377;31
20260714 063500;1.3377;1.3377;1.3376;1.3377;122
20260714 063600;1.3376;1.3376;1.3376;1.3376;28
20260714 063700;1.3377;1.3377;1.3377;1.3377;8
20260714 063800;1.3378;1.3379;1.3378;1.3378;33
20260714 063900;1.3378;1.3378;1.3377;1.3377;5
20260714 064000;1.3377;1.3377;1.3377;1.3377;10
20260714 064100;1.3376;1.3376;1.3376;1.3376;10
20260714 064200;1.3376;1.3376;1.3376;1.3376;42
20260714 064300;1.3376;1.3376;1.3376;1.3376;1
20260714 064400;1.3376;1.3376;1.3376;1.3376;24
20260714 064500;1.3376;1.3377;1.3376;1.3377;76
20260714 064600;1.3376;1.3377;1.3376;1.3377;8
20260714 064700;1.3377;1.3377;1.3377;1.3377;7
20260714 064900;1.3377;1.3377;1.3376;1.3376;49
20260714 065000;1.3375;1.3376;1.3375;1.3375;50
20260714 065100;1.3375;1.3376;1.3375;1.3376;43
20260714 065200;1.3376;1.3376;1.3375;1.3375;21
20260714 065300;1.3375;1.3375;1.3374;1.3374;19
20260714 065400;1.3374;1.3375;1.3374;1.3375;53
20260714 065500;1.3375;1.3375;1.3374;1.3374;18
20260714 065600;1.3375;1.3376;1.3375;1.3375;33
20260714 065700;1.3375;1.3375;1.3374;1.3374;56
20260714 065800;1.3374;1.3374;1.3371;1.3371;97
20260714 065900;1.3371;1.3372;1.3371;1.3372;36
20260714 070000;1.3371;1.3373;1.3371;1.3373;75
20260714 070100;1.3373;1.3373;1.3371;1.3371;73
20260714 070200;1.3371;1.3371;1.3369;1.3370;90
20260714 070300;1.3370;1.3370;1.3368;1.3368;103
20260714 070400;1.3368;1.3369;1.3368;1.3369;77
20260714 070500;1.3368;1.3368;1.3367;1.3367;31
20260714 070600;1.3368;1.3368;1.3367;1.3368;56
20260714 070700;1.3369;1.3372;1.3369;1.3371;66
20260714 070800;1.3371;1.3371;1.3370;1.3370;72
20260714 070900;1.3370;1.3371;1.3370;1.3370;12
20260714 071000;1.3370;1.3370;1.3370;1.3370;22
20260714 071100;1.3370;1.3370;1.3370;1.3370;1
20260714 071200;1.3370;1.3370;1.3368;1.3370;213
20260714 071300;1.3370;1.3371;1.3370;1.3371;7
20260714 071400;1.3372;1.3372;1.3372;1.3372;25
20260714 071500;1.3371;1.3372;1.3371;1.3372;80
20260714 071600;1.3372;1.3373;1.3372;1.3373;22
20260714 071700;1.3373;1.3373;1.3372;1.3372;78
20260714 071800;1.3372;1.3372;1.3371;1.3371;56
20260714 071900;1.3372;1.3373;1.3372;1.3373;5
20260714 072000;1.3373;1.3373;1.3373;1.3373;11
20260714 072100;1.3374;1.3375;1.3374;1.3375;8
20260714 072200;1.3374;1.3374;1.3373;1.3373;5
20260714 072300;1.3374;1.3374;1.3374;1.3374;8
20260714 072400;1.3375;1.3375;1.3375;1.3375;21
20260714 072500;1.3375;1.3378;1.3374;1.3377;179
20260714 072600;1.3377;1.3377;1.3376;1.3376;29
20260714 072700;1.3377;1.3377;1.3377;1.3377;4
20260714 072800;1.3377;1.3377;1.3376;1.3376;16
20260714 072900;1.3376;1.3376;1.3376;1.3376;1
20260714 073000;1.3376;1.3376;1.3376;1.3376;9
20260714 073100;1.3376;1.3377;1.3376;1.3377;25
20260714 073200;1.3377;1.3377;1.3376;1.3377;12
20260714 073300;1.3377;1.3380;1.3377;1.3379;47
20260714 073400;1.3380;1.3380;1.3379;1.3379;27
20260714 073600;1.3379;1.3380;1.3379;1.3380;23
20260714 073800;1.3378;1.3378;1.3377;1.3378;61
20260714 073900;1.3378;1.3378;1.3378;1.3378;5
20260714 074000;1.3379;1.3380;1.3379;1.3380;10
20260714 074100;1.3379;1.3379;1.3379;1.3379;36
20260714 074200;1.3378;1.3379;1.3378;1.3379;18
20260714 074300;1.3379;1.3380;1.3379;1.3379;13
20260714 074400;1.3379;1.3379;1.3378;1.3379;35
20260714 074500;1.3379;1.3380;1.3378;1.3380;55
20260714 074600;1.3380;1.3382;1.3380;1.3382;23
20260714 074700;1.3381;1.3382;1.3381;1.3382;8
20260714 074800;1.3382;1.3383;1.3381;1.3382;29
20260714 074900;1.3383;1.3386;1.3383;1.3384;209
20260714 075000;1.3384;1.3384;1.3383;1.3384;43
20260714 075100;1.3383;1.3384;1.3383;1.3384;12
20260714 075200;1.3385;1.3385;1.3385;1.3385;11
20260714 075300;1.3385;1.3386;1.3385;1.3386;50
20260714 075400;1.3387;1.3387;1.3386;1.3387;99
20260714 075500;1.3386;1.3386;1.3386;1.3386;8
20260714 075600;1.3385;1.3386;1.3385;1.3385;20
20260714 075700;1.3386;1.3386;1.3385;1.3385;22
20260714 075800;1.3384;1.3384;1.3383;1.3383;114
20260714 075900;1.3383;1.3384;1.3383;1.3384;34
20260714 080000;1.3384;1.3385;1.3384;1.3385;5
20260714 080100;1.3385;1.3385;1.3383;1.3383;70
20260714 080200;1.3384;1.3384;1.3384;1.3384;17
20260714 080300;1.3384;1.3384;1.3383;1.3384;72
20260714 080400;1.3384;1.3386;1.3384;1.3386;86
20260714 080500;1.3385;1.3386;1.3385;1.3385;23
20260714 080600;1.3385;1.3385;1.3384;1.3384;43
20260714 080700;1.3384;1.3385;1.3383;1.3384;92
20260714 080800;1.3384;1.3384;1.3382;1.3382;25
20260714 080900;1.3382;1.3384;1.3382;1.3384;11
20260714 081000;1.3384;1.3385;1.3384;1.3384;70
20260714 081100;1.3385;1.3387;1.3384;1.3387;28
20260714 081200;1.3387;1.3387;1.3385;1.3386;69
20260714 081300;1.3386;1.3386;1.3385;1.3386;15
20260714 081400;1.3385;1.3385;1.3383;1.3383;75
20260714 081500;1.3383;1.3383;1.3382;1.3382;37
20260714 081600;1.3381;1.3384;1.3381;1.3383;143
20260714 081700;1.3383;1.3385;1.3383;1.3384;52
20260714 081800;1.3385;1.3385;1.3384;1.3384;66
20260714 081900;1.3383;1.3384;1.3383;1.3384;28
20260714 082000;1.3383;1.3384;1.3382;1.3384;104
20260714 082100;1.3385;1.3388;1.3384;1.3385;251
20260714 082200;1.3385;1.3386;1.3385;1.3385;52
20260714 082300;1.3385;1.3387;1.3385;1.3386;114
20260714 082400;1.3386;1.3388;1.3386;1.3386;183
20260714 082500;1.3387;1.3387;1.3387;1.3387;46
20260714 082600;1.3387;1.3388;1.3386;1.3388;64
20260714 082700;1.3388;1.3390;1.3387;1.3390;86
20260714 082800;1.3389;1.3389;1.3389;1.3389;30
20260714 082900;1.3388;1.3389;1.3387;1.3388;213
20260714 083000;1.3388;1.3390;1.3388;1.3388;37
20260714 083100;1.3388;1.3446;1.3387;1.3436;4221
20260714 083200;1.3438;1.3442;1.3426;1.3435;2407
20260714 083300;1.3432;1.3434;1.3427;1.3430;1003
20260714 083400;1.3428;1.3431;1.3427;1.3428;750
20260714 083500;1.3428;1.3429;1.3424;1.3425;721
20260714 083600;1.3426;1.3427;1.3423;1.3425;1177
20260714 083700;1.3425;1.3425;1.3417;1.3420;740
20260714 083800;1.3419;1.3422;1.3414;1.3415;463
20260714 083900;1.3415;1.3419;1.3414;1.3418;368
20260714 084000;1.3418;1.3421;1.3416;1.3420;325
20260714 084100;1.3420;1.3423;1.3420;1.3421;396
20260714 084200;1.3422;1.3425;1.3420;1.3422;304
20260714 084300;1.3423;1.3430;1.3422;1.3430;462
20260714 084400;1.3429;1.3431;1.3426;1.3429;385
20260714 084500;1.3429;1.3432;1.3427;1.3432;361
20260714 084600;1.3433;1.3437;1.3430;1.3437;452
20260714 084700;1.3437;1.3437;1.3434;1.3435;262
20260714 084800;1.3434;1.3434;1.3428;1.3428;389
20260714 084900;1.3428;1.3429;1.3425;1.3425;292
20260714 085000;1.3424;1.3426;1.3423;1.3425;178
20260714 085100;1.3425;1.3426;1.3422;1.3423;185
20260714 085200;1.3423;1.3423;1.3415;1.3416;484
20260714 085300;1.3417;1.3417;1.3411;1.3412;687
20260714 085400;1.3412;1.3414;1.3409;1.3409;487
20260714 085500;1.3410;1.3411;1.3404;1.3406;463
20260714 085600;1.3406;1.3408;1.3405;1.3406;293
20260714 085700;1.3406;1.3407;1.3403;1.3404;183
20260714 085800;1.3404;1.3407;1.3404;1.3405;152
20260714 085900;1.3404;1.3405;1.3403;1.3404;90
20260714 090000;1.3404;1.3410;1.3404;1.3408;267
20260714 090100;1.3409;1.3416;1.3407;1.3413;588
20260714 090200;1.3414;1.3418;1.3414;1.3418;146
20260714 090300;1.3418;1.3418;1.3407;1.3408;675
20260714 090400;1.3407;1.3409;1.3405;1.3407;505
20260714 090500;1.3407;1.3410;1.3407;1.3410;258
20260714 090600;1.3410;1.3414;1.3409;1.3414;162
20260714 090700;1.3415;1.3416;1.3412;1.3413;193
20260714 090800;1.3413;1.3414;1.3410;1.3410;203
20260714 090900;1.3410;1.3413;1.3409;1.3409;104
20260714 091000;1.3411;1.3412;1.3407;1.3407;125
20260714 091100;1.3408;1.3411;1.3407;1.3407;167
20260714 091200;1.3407;1.3411;1.3407;1.3410;105
20260714 091300;1.3411;1.3412;1.3406;1.3406;93
20260714 091400;1.3406;1.3406;1.3402;1.3405;103
20260714 091500;1.3404;1.3404;1.3398;1.3402;250
20260714 091600;1.3402;1.3407;1.3401;1.3406;164
20260714 091700;1.3406;1.3411;1.3406;1.3408;182
20260714 091800;1.3409;1.3409;1.3404;1.3406;303
20260714 091900;1.3406;1.3407;1.3405;1.3407;46
20260714 092000;1.3407;1.3407;1.3401;1.3403;151
20260714 092100;1.3402;1.3402;1.3398;1.3401;413
20260714 092200;1.3402;1.3405;1.3400;1.3405;121
20260714 092300;1.3405;1.3405;1.3403;1.3404;93
20260714 092400;1.3405;1.3405;1.3403;1.3403;82
20260714 092500;1.3404;1.3404;1.3401;1.3401;131
20260714 092600;1.3401;1.3405;1.3401;1.3404;181
20260714 092700;1.3403;1.3404;1.3402;1.3402;179
20260714 092800;1.3402;1.3405;1.3401;1.3405;353
20260714 092900;1.3405;1.3406;1.3402;1.3402;190
20260714 093000;1.3401;1.3403;1.3401;1.3402;219
20260714 093100;1.3402;1.3408;1.3401;1.3407;402
20260714 093200;1.3406;1.3406;1.3401;1.3402;192
20260714 093300;1.3403;1.3404;1.3401;1.3403;101
20260714 093400;1.3403;1.3404;1.3402;1.3402;60
20260714 093500;1.3402;1.3406;1.3402;1.3406;25
20260714 093600;1.3406;1.3407;1.3406;1.3406;54
20260714 093700;1.3405;1.3409;1.3405;1.3409;49
20260714 093800;1.3410;1.3411;1.3409;1.3410;233
20260714 093900;1.3410;1.3410;1.3409;1.3410;72
20260714 094000;1.3410;1.3411;1.3409;1.3410;95
20260714 094100;1.3410;1.3412;1.3409;1.3412;156
20260714 094200;1.3412;1.3412;1.3411;1.3411;52
20260714 094300;1.3411;1.3413;1.3409;1.3410;193
20260714 094400;1.3410;1.3413;1.3408;1.3413;272
20260714 094500;1.3414;1.3414;1.3413;1.3414;61
20260714 094600;1.3413;1.3416;1.3411;1.3415;276
20260714 094700;1.3414;1.3415;1.3409;1.3411;867
20260714 094800;1.3411;1.3413;1.3410;1.3413;193
20260714 094900;1.3413;1.3413;1.3411;1.3411;62
20260714 095000;1.3412;1.3414;1.3411;1.3414;57
20260714 095100;1.3415;1.3416;1.3415;1.3415;126
20260714 095200;1.3416;1.3417;1.3415;1.3415;81
20260714 095300;1.3415;1.3416;1.3411;1.3411;144
20260714 095400;1.3412;1.3416;1.3412;1.3414;116
20260714 095500;1.3415;1.3417;1.3415;1.3417;121
20260714 095600;1.3416;1.3416;1.3413;1.3414;137
20260714 095700;1.3417;1.3417;1.3417;1.3417;97
20260714 095800;1.3417;1.3418;1.3417;1.3418;65
20260714 095900;1.3418;1.3419;1.3417;1.3417;135
20260714 100000;1.3417;1.3418;1.3416;1.3416;115
20260714 100100;1.3416;1.3416;1.3413;1.3416;108
20260714 100200;1.3416;1.3421;1.3416;1.3419;267
20260714 100300;1.3419;1.3419;1.3412;1.3413;293
20260714 100400;1.3414;1.3419;1.3414;1.3419;148
20260714 100500;1.3417;1.3419;1.3417;1.3417;112
20260714 100600;1.3416;1.3418;1.3416;1.3417;597
20260714 100700;1.3418;1.3420;1.3417;1.3420;177
20260714 100800;1.3420;1.3422;1.3420;1.3422;161
20260714 100900;1.3422;1.3422;1.3420;1.3420;32
20260714 101000;1.3420;1.3422;1.3419;1.3419;194
20260714 101100;1.3420;1.3422;1.3419;1.3422;93
20260714 101200;1.3421;1.3421;1.3418;1.3419;94
20260714 101300;1.3419;1.3420;1.3417;1.3417;46
20260714 101400;1.3418;1.3418;1.3416;1.3416;163
20260714 101500;1.3416;1.3417;1.3416;1.3416;21
20260714 101600;1.3415;1.3415;1.3411;1.3411;128
20260714 101700;1.3411;1.3412;1.3408;1.3411;265
20260714 101800;1.3412;1.3415;1.3412;1.3412;92
20260714 101900;1.3412;1.3415;1.3412;1.3415;58
20260714 102000;1.3415;1.3416;1.3413;1.3413;73
20260714 102100;1.3414;1.3414;1.3412;1.3413;56
20260714 102200;1.3414;1.3414;1.3412;1.3412;60
20260714 102300;1.3413;1.3414;1.3410;1.3414;120
20260714 102400;1.3414;1.3414;1.3408;1.3408;116
20260714 102500;1.3409;1.3409;1.3407;1.3407;72
20260714 102600;1.3408;1.3408;1.3405;1.3405;89
20260714 102700;1.3406;1.3410;1.3404;1.3407;684
20260714 102800;1.3407;1.3407;1.3404;1.3405;180
20260714 102900;1.3404;1.3406;1.3404;1.3406;97
20260714 103000;1.3406;1.3406;1.3399;1.3399;1676
20260714 103100;1.3399;1.3399;1.3396;1.3397;159
20260714 103200;1.3397;1.3398;1.3397;1.3398;101
20260714 103300;1.3398;1.3404;1.3397;1.3403;365
20260714 103400;1.3404;1.3404;1.3401;1.3403;141
20260714 103500;1.3403;1.3421;1.3403;1.3408;4092
20260714 103600;1.3408;1.3408;1.3406;1.3407;159
20260714 103700;1.3408;1.3408;1.3405;1.3406;94
20260714 103800;1.3405;1.3406;1.3405;1.3405;87
20260714 103900;1.3406;1.3407;1.3406;1.3407;52
20260714 104000;1.3406;1.3407;1.3405;1.3406;311
20260714 104100;1.3406;1.3406;1.3405;1.3405;67
20260714 104200;1.3405;1.3407;1.3404;1.3407;46
20260714 104300;1.3408;1.3408;1.3407;1.3407;76
20260714 104400;1.3408;1.3408;1.3407;1.3407;76
20260714 104500;1.3408;1.3410;1.3407;1.3410;95
20260714 104600;1.3410;1.3412;1.3410;1.3411;79
20260714 104700;1.3411;1.3411;1.3407;1.3407;113
20260714 104800;1.3407;1.3409;1.3407;1.3409;63
20260714 104900;1.3409;1.3410;1.3407;1.3410;28
20260714 105000;1.3410;1.3410;1.3409;1.3409;35
20260714 105100;1.3409;1.3411;1.3409;1.3410;98
20260714 105200;1.3410;1.3410;1.3408;1.3410;38
20260714 105300;1.3410;1.3410;1.3408;1.3408;33
20260714 105400;1.3408;1.3408;1.3405;1.3406;122
20260714 105500;1.3406;1.3406;1.3404;1.3404;67
20260714 105600;1.3405;1.3406;1.3403;1.3406;90
20260714 105700;1.3405;1.3406;1.3405;1.3406;52
20260714 105800;1.3406;1.3408;1.3405;1.3407;245
20260714 105900;1.3406;1.3407;1.3405;1.3406;184
20260714 110000;1.3405;1.3405;1.3405;1.3405;121
20260714 110100;1.3404;1.3405;1.3402;1.3402;458
20260714 110200;1.3402;1.3403;1.3401;1.3402;243
20260714 110300;1.3402;1.3403;1.3401;1.3402;305
20260714 110400;1.3402;1.3403;1.3400;1.3403;96
20260714 110500;1.3403;1.3413;1.3402;1.3409;1600
20260714 110600;1.3408;1.3408;1.3406;1.3406;134
20260714 110700;1.3405;1.3408;1.3404;1.3407;212
20260714 110800;1.3406;1.3410;1.3406;1.3408;114
20260714 110900;1.3407;1.3409;1.3407;1.3408;90
20260714 111000;1.3408;1.3408;1.3405;1.3406;65
20260714 111100;1.3406;1.3406;1.3405;1.3405;89
20260714 111200;1.3405;1.3406;1.3404;1.3406;88
20260714 111300;1.3405;1.3405;1.3404;1.3405;25
20260714 111400;1.3406;1.3407;1.3406;1.3407;73
20260714 111500;1.3406;1.3408;1.3406;1.3407;77
20260714 111600;1.3407;1.3407;1.3406;1.3407;40
20260714 111700;1.3407;1.3408;1.3405;1.3406;264
20260714 111800;1.3405;1.3407;1.3402;1.3402;167
20260714 111900;1.3402;1.3403;1.3401;1.3401;54
20260714 112000;1.3402;1.3402;1.3401;1.3401;29
20260714 112100;1.3401;1.3402;1.3401;1.3401;23
20260714 112200;1.3401;1.3401;1.3401;1.3401;8
20260714 112300;1.3401;1.3401;1.3400;1.3400;31
20260714 112400;1.3399;1.3399;1.3399;1.3399;67
20260714 112500;1.3399;1.3399;1.3396;1.3396;77
20260714 112600;1.3397;1.3397;1.3396;1.3396;78
20260714 112700;1.3395;1.3395;1.3394;1.3394;83
20260714 112800;1.3395;1.3396;1.3393;1.3395;136
20260714 112900;1.3395;1.3397;1.3395;1.3396;116
20260714 113000;1.3396;1.3397;1.3396;1.3397;80
20260714 113100;1.3397;1.3399;1.3396;1.3397;107
20260714 113200;1.3397;1.3398;1.3395;1.3396;66
20260714 113300;1.3396;1.3397;1.3395;1.3396;62
20260714 113400;1.3395;1.3396;1.3394;1.3394;51
20260714 113500;1.3393;1.3393;1.3391;1.3392;111
20260714 113600;1.3392;1.3393;1.3389;1.3391;157
20260714 113700;1.3390;1.3392;1.3388;1.3391;109
20260714 113800;1.3391;1.3392;1.3391;1.3391;36
20260714 113900;1.3392;1.3394;1.3391;1.3394;127
20260714 114000;1.3393;1.3394;1.3391;1.3391;30
20260714 114100;1.3391;1.3392;1.3388;1.3389;114
20260714 114200;1.3389;1.3389;1.3386;1.3386;136
20260714 114300;1.3386;1.3386;1.3382;1.3386;218
20260714 114400;1.3386;1.3386;1.3385;1.3385;48
20260714 114500;1.3385;1.3387;1.3385;1.3386;57
20260714 114600;1.3387;1.3388;1.3386;1.3387;33
20260714 114700;1.3388;1.3388;1.3386;1.3386;167
20260714 114800;1.3387;1.3389;1.3386;1.3389;43
20260714 114900;1.3390;1.3391;1.3388;1.3388;103
20260714 115000;1.3388;1.3389;1.3387;1.3387;52
20260714 115100;1.3387;1.3387;1.3383;1.3383;121
20260714 115200;1.3383;1.3383;1.3381;1.3381;101
20260714 115300;1.3381;1.3381;1.3380;1.3381;95
20260714 115400;1.3382;1.3382;1.3381;1.3382;91
20260714 115500;1.3382;1.3383;1.3382;1.3382;80
20260714 115600;1.3382;1.3382;1.3380;1.3381;105
20260714 115700;1.3380;1.3382;1.3380;1.3381;48
20260714 115800;1.3382;1.3382;1.3381;1.3382;82
20260714 115900;1.3382;1.3383;1.3381;1.3381;71
20260714 120000;1.3381;1.3382;1.3380;1.3382;63
20260714 120100;1.3382;1.3383;1.3380;1.3380;120
20260714 120200;1.3381;1.3381;1.3380;1.3380;54
20260714 120300;1.3380;1.3381;1.3380;1.3380;70
20260714 120400;1.3381;1.3382;1.3380;1.3380;75
20260714 120500;1.3379;1.3379;1.3378;1.3378;31
20260714 120600;1.3378;1.3378;1.3376;1.3378;125
20260714 120700;1.3378;1.3379;1.3378;1.3379;57
20260714 120800;1.3378;1.3378;1.3376;1.3376;180
20260714 120900;1.3376;1.3377;1.3376;1.3377;72
20260714 121000;1.3377;1.3379;1.3376;1.3379;146
20260714 121100;1.3380;1.3381;1.3380;1.3381;45
20260714 121200;1.3381;1.3382;1.3381;1.3382;93
20260714 121300;1.3382;1.3383;1.3382;1.3383;51
20260714 121400;1.3383;1.3383;1.3383;1.3383;93
20260714 121500;1.3382;1.3382;1.3382;1.3382;29
20260714 121600;1.3383;1.3383;1.3382;1.3382;68
20260714 121700;1.3383;1.3383;1.3381;1.3382;43
20260714 121800;1.3381;1.3381;1.3380;1.3380;8
20260714 121900;1.3380;1.3381;1.3380;1.3380;61
20260714 122000;1.3379;1.3380;1.3379;1.3380;31
20260714 122100;1.3380;1.3380;1.3379;1.3379;24
20260714 122200;1.3379;1.3380;1.3379;1.3380;9
20260714 122300;1.3379;1.3381;1.3379;1.3379;241
20260714 122400;1.3380;1.3381;1.3380;1.3381;46
20260714 122500;1.3381;1.3382;1.3380;1.3382;26
20260714 122600;1.3381;1.3382;1.3381;1.3382;32
20260714 122700;1.3382;1.3383;1.3382;1.3383;33
20260714 122800;1.3384;1.3384;1.3382;1.3383;40
20260714 122900;1.3383;1.3384;1.3383;1.3384;66
20260714 123000;1.3384;1.3386;1.3384;1.3386;232
20260714 123100;1.3386;1.3388;1.3386;1.3387;82
20260714 123200;1.3387;1.3388;1.3387;1.3388;50
20260714 123300;1.3388;1.3388;1.3388;1.3388;50
20260714 123400;1.3387;1.3387;1.3387;1.3387;19
20260714 123500;1.3387;1.3388;1.3386;1.3388;100
20260714 123600;1.3389;1.3390;1.3389;1.3390;23
20260714 123700;1.3390;1.3390;1.3390;1.3390;108
20260714 123800;1.3390;1.3390;1.3390;1.3390;61
20260714 123900;1.3390;1.3391;1.3390;1.3391;92
20260714 124000;1.3391;1.3391;1.3391;1.3391;25
20260714 124100;1.3391;1.3391;1.3390;1.3390;61
20260714 124200;1.3390;1.3390;1.3389;1.3389;11
20260714 124300;1.3388;1.3388;1.3388;1.3388;91
20260714 124400;1.3388;1.3388;1.3388;1.3388;11
20260714 124500;1.3388;1.3388;1.3386;1.3386;42
20260714 124600;1.3387;1.3387;1.3387;1.3387;33
20260714 124700;1.3386;1.3386;1.3386;1.3386;8
20260714 124800;1.3386;1.3386;1.3385;1.3386;27
20260714 124900;1.3385;1.3385;1.3384;1.3385;82
20260714 125000;1.3385;1.3386;1.3384;1.3386;46
20260714 125100;1.3386;1.3386;1.3385;1.3385;55
20260714 125200;1.3384;1.3386;1.3384;1.3386;42
20260714 125500;1.3387;1.3389;1.3387;1.3389;222
20260714 125600;1.3390;1.3390;1.3389;1.3389;81
20260714 125700;1.3388;1.3389;1.3387;1.3389;109
20260714 125800;1.3388;1.3390;1.3388;1.3390;797
20260714 125900;1.3390;1.3390;1.3389;1.3390;126
20260714 130000;1.3389;1.3389;1.3388;1.3388;102
20260714 130100;1.3388;1.3389;1.3388;1.3389;117
20260714 130200;1.3389;1.3390;1.3388;1.3389;148
20260714 130300;1.3389;1.3389;1.3388;1.3389;150
20260714 130400;1.3389;1.3389;1.3387;1.3387;162
20260714 130500;1.3387;1.3387;1.3385;1.3385;32
20260714 130600;1.3384;1.3384;1.3384;1.3384;28
20260714 130700;1.3382;1.3382;1.3381;1.3381;200
20260714 130800;1.3381;1.3381;1.3380;1.3381;32
20260714 130900;1.3380;1.3380;1.3380;1.3380;137
20260714 131000;1.3380;1.3380;1.3379;1.3380;103
20260714 131100;1.3379;1.3380;1.3378;1.3380;172
20260714 131200;1.3380;1.3381;1.3378;1.3379;58
20260714 131300;1.3379;1.3379;1.3378;1.3378;28
20260714 131400;1.3378;1.3378;1.3377;1.3378;109
20260714 131500;1.3377;1.3377;1.3374;1.3375;98
20260714 131600;1.3375;1.3375;1.3370;1.3370;302
20260714 131700;1.3371;1.3372;1.3370;1.3370;174
20260714 131800;1.3370;1.3372;1.3369;1.3370;132
20260714 131900;1.3370;1.3371;1.3369;1.3369;203
20260714 132000;1.3368;1.3369;1.3367;1.3368;206
20260714 132100;1.3368;1.3369;1.3367;1.3369;255
20260714 132200;1.3369;1.3370;1.3368;1.3370;145
20260714 132300;1.3370;1.3371;1.3369;1.3370;137
20260714 132400;1.3370;1.3372;1.3369;1.3372;155
20260714 132500;1.3371;1.3372;1.3371;1.3372;23
20260714 132600;1.3372;1.3374;1.3372;1.3374;98
20260714 132700;1.3375;1.3376;1.3375;1.3376;35
20260714 132800;1.3376;1.3376;1.3376;1.3376;17
20260714 133000;1.3376;1.3376;1.3376;1.3376;30
20260714 133100;1.3377;1.3378;1.3377;1.3377;108
20260714 133200;1.3377;1.3377;1.3377;1.3377;32
20260714 133300;1.3377;1.3377;1.3377;1.3377;66
20260714 133400;1.3377;1.3378;1.3377;1.3377;84
20260714 133500;1.3377;1.3377;1.3377;1.3377;23
20260714 133600;1.3377;1.3377;1.3377;1.3377;11
20260714 133700;1.3377;1.3377;1.3377;1.3377;14
20260714 133800;1.3377;1.3377;1.3376;1.3376;27
20260714 133900;1.3376;1.3376;1.3376;1.3376;15
20260714 134000;1.3376;1.3376;1.3376;1.3376;5
20260714 134100;1.3377;1.3378;1.3377;1.3378;98
20260714 134200;1.3378;1.3378;1.3378;1.3378;50
20260714 134300;1.3378;1.3378;1.3378;1.3378;22
20260714 134400;1.3378;1.3378;1.3378;1.3378;9
20260714 134500;1.3379;1.3379;1.3379;1.3379;13
20260714 134600;1.3379;1.3379;1.3378;1.3378;20
20260714 134700;1.3378;1.3378;1.3378;1.3378;4
20260714 134800;1.3378;1.3379;1.3378;1.3379;33
20260714 134900;1.3380;1.3380;1.3380;1.3380;22
20260714 135000;1.3380;1.3380;1.3380;1.3380;6
20260714 135100;1.3380;1.3384;1.3380;1.3381;808
20260714 135200;1.3381;1.3381;1.3381;1.3381;41
20260714 135300;1.3381;1.3381;1.3380;1.3380;28
20260714 135400;1.3380;1.3380;1.3380;1.3380;39
20260714 135500;1.3380;1.3380;1.3380;1.3380;9
20260714 135600;1.3381;1.3381;1.3380;1.3380;10
20260714 135700;1.3380;1.3380;1.3380;1.3380;17
20260714 135800;1.3380;1.3380;1.3378;1.3378;71
20260714 135900;1.3378;1.3378;1.3377;1.3377;16
20260714 140000;1.3377;1.3377;1.3377;1.3377;35
20260714 140100;1.3377;1.3378;1.3377;1.3378;50
20260714 140200;1.3377;1.3378;1.3377;1.3378;48
20260714 140300;1.3378;1.3378;1.3378;1.3378;69
20260714 140400;1.3378;1.3378;1.3378;1.3378;1
20260714 140500;1.3377;1.3378;1.3377;1.3378;14
20260714 140700;1.3377;1.3378;1.3377;1.3378;79
20260714 140800;1.3378;1.3378;1.3378;1.3378;23
20260714 140900;1.3378;1.3378;1.3378;1.3378;14
20260714 141000;1.3378;1.3379;1.3378;1.3378;64
20260714 141100;1.3377;1.3377;1.3377;1.3377;27
20260714 141200;1.3378;1.3378;1.3378;1.3378;75
20260714 141300;1.3378;1.3380;1.3378;1.3380;222
20260714 141400;1.3381;1.3381;1.3381;1.3381;81
20260714 141500;1.3381;1.3382;1.3381;1.3382;15
20260714 141600;1.3382;1.3383;1.3382;1.3383;176
20260714 141700;1.3383;1.3383;1.3382;1.3382;93
20260714 141800;1.3383;1.3383;1.3383;1.3383;81
