20260731 061900;7508.50;7509.50;7508.50;7509.25;218
20260731 062000;7509.25;7510.25;7509.00;7510.00;504
20260731 062100;7510.25;7511.75;7510.25;7511.25;244
20260731 062200;7511.00;7512.00;7511.00;7512.00;108
20260731 062300;7512.00;7512.00;7511.25;7511.50;71
20260731 062400;7511.50;7511.75;7511.00;7511.00;90
20260731 062500;7511.00;7511.00;7508.75;7508.75;238
20260731 062600;7508.75;7510.25;7508.50;7510.00;128
20260731 062700;7509.75;7509.75;7509.00;7509.25;103
20260731 062800;7509.50;7509.50;7509.00;7509.25;77
20260731 062900;7509.25;7510.50;7509.25;7510.00;153
20260731 063000;7509.75;7509.75;7509.00;7509.50;70
20260731 063100;7509.50;7510.00;7508.50;7509.75;242
20260731 063200;7510.00;7510.50;7508.50;7508.50;241
20260731 063300;7508.50;7509.00;7507.25;7507.25;723
20260731 063400;7507.50;7507.50;7505.75;7506.75;354
20260731 063500;7506.50;7507.50;7506.00;7506.50;285
20260731 063600;7506.50;7506.75;7505.00;7505.50;344
20260731 063700;7505.75;7506.50;7505.50;7506.50;266
20260731 063800;7506.50;7506.75;7505.25;7505.50;89
20260731 063900;7505.50;7505.75;7504.25;7505.00;223
20260731 064000;7504.75;7506.75;7504.75;7506.75;110
20260731 064100;7506.75;7507.25;7506.50;7507.25;70
20260731 064200;7507.25;7508.25;7507.25;7508.00;105
20260731 064300;7508.00;7508.25;7506.75;7507.00;161
20260731 064400;7507.25;7508.25;7507.00;7508.00;447
20260731 064500;7508.00;7508.75;7507.25;7508.25;107
20260731 064600;7508.25;7509.50;7508.25;7508.50;242
20260731 064700;7508.25;7508.75;7507.50;7507.75;154
20260731 064800;7507.75;7508.00;7507.00;7507.00;126
20260731 064900;7506.75;7507.25;7506.50;7507.00;138
20260731 065000;7507.00;7507.00;7504.75;7505.25;366
20260731 065100;7505.25;7507.25;7505.25;7507.00;381
20260731 065200;7507.00;7507.75;7506.50;7507.00;231
20260731 065300;7507.00;7507.75;7507.00;7507.25;226
20260731 065400;7507.00;7508.25;7506.75;7506.75;247
20260731 065500;7506.75;7508.00;7506.75;7507.50;122
20260731 065600;7507.75;7508.50;7506.50;7506.75;155
20260731 065700;7506.75;7507.50;7506.00;7507.00;150
20260731 065800;7506.75;7506.75;7506.00;7506.50;66
20260731 065900;7506.50;7507.75;7506.25;7507.00;145
20260731 070000;7507.00;7507.25;7505.50;7506.75;258
20260731 070100;7506.75;7508.50;7506.00;7507.00;670
20260731 070200;7507.00;7510.00;7506.75;7509.25;203
20260731 070300;7509.50;7509.75;7507.50;7509.25;149
20260731 070400;7509.00;7511.25;7508.75;7511.00;170
20260731 070500;7511.00;7511.00;7509.25;7510.75;358
20260731 070600;7511.00;7511.50;7510.00;7510.50;154
20260731 070700;7510.50;7510.75;7509.50;7510.50;119
20260731 070800;7510.50;7510.75;7510.00;7510.75;117
20260731 070900;7511.00;7511.25;7509.25;7510.00;315
20260731 071000;7510.00;7510.50;7509.25;7509.50;148
20260731 071100;7509.50;7509.50;7508.00;7508.25;106
20260731 071200;7508.25;7508.75;7507.50;7507.75;164
20260731 071300;7507.50;7508.25;7507.00;7507.75;169
20260731 071400;7507.50;7507.75;7506.25;7507.50;235
20260731 071500;7507.50;7507.75;7506.75;7506.75;130
20260731 071600;7507.00;7507.00;7503.00;7503.25;438
20260731 071700;7503.00;7503.75;7500.25;7502.00;1284
20260731 071800;7501.50;7503.50;7501.25;7503.00;333
20260731 071900;7503.00;7503.50;7501.50;7503.25;338
20260731 072000;7503.25;7503.75;7502.25;7503.00;250
20260731 072100;7503.00;7503.50;7502.00;7502.00;305
20260731 072200;7502.25;7503.00;7502.00;7503.00;127
20260731 072300;7502.75;7503.00;7501.50;7503.00;275
20260731 072400;7502.75;7503.50;7502.50;7503.25;235
20260731 072500;7503.50;7503.75;7502.50;7503.25;148
20260731 072600;7503.00;7503.50;7501.50;7501.50;199
20260731 072700;7501.75;7504.00;7501.50;7503.75;388
20260731 072800;7503.50;7504.00;7502.25;7503.75;198
20260731 072900;7503.75;7504.00;7502.25;7502.25;212
20260731 073000;7502.25;7502.75;7499.25;7499.75;469
20260731 073100;7500.00;7500.00;7497.75;7498.50;457
20260731 073200;7498.50;7499.50;7498.00;7498.25;217
20260731 073300;7498.50;7498.75;7497.25;7498.00;259
20260731 073400;7497.75;7498.00;7495.75;7498.00;392
20260731 073500;7498.00;7498.50;7496.50;7497.00;658
20260731 073600;7497.00;7499.75;7496.75;7499.50;350
20260731 073700;7499.50;7499.75;7497.50;7497.50;290
20260731 073800;7497.50;7497.50;7496.25;7497.00;192
20260731 073900;7496.75;7497.50;7496.75;7497.00;152
20260731 074000;7497.00;7497.25;7495.50;7496.25;260
20260731 074100;7496.00;7497.00;7494.75;7496.00;697
20260731 074200;7496.00;7496.75;7495.50;7496.25;449
20260731 074300;7496.25;7497.75;7496.00;7497.00;287
20260731 074400;7497.00;7497.50;7494.50;7496.75;439
20260731 074500;7496.50;7496.75;7495.50;7496.25;256
20260731 074600;7496.25;7497.50;7495.75;7497.25;362
20260731 074700;7497.25;7497.50;7496.25;7497.50;264
20260731 074800;7497.25;7497.50;7496.25;7497.00;295
20260731 074900;7497.00;7499.00;7496.50;7498.75;402
20260731 075000;7498.75;7499.25;7497.50;7497.75;636
20260731 075100;7497.75;7499.50;7497.50;7499.25;494
20260731 075200;7499.25;7500.00;7498.00;7498.50;261
20260731 075300;7498.50;7499.25;7498.25;7498.75;149
20260731 075400;7498.75;7499.75;7498.25;7499.75;100
20260731 075500;7500.00;7500.00;7499.50;7499.50;225
20260731 075600;7499.50;7499.50;7498.25;7498.50;311
20260731 075700;7498.50;7499.00;7498.50;7499.00;165
20260731 075800;7499.00;7499.50;7498.75;7499.25;79
20260731 075900;7499.25;7500.50;7499.25;7499.75;207
20260731 080000;7499.75;7499.75;7498.75;7499.25;133
20260731 080100;7499.50;7499.50;7495.25;7496.00;659
20260731 080200;7496.00;7496.75;7495.25;7495.50;182
20260731 080300;7495.25;7495.50;7494.50;7495.00;335
20260731 080400;7495.00;7495.25;7493.50;7493.50;375
20260731 080500;7493.75;7494.00;7493.25;7494.00;241
20260731 080600;7494.25;7494.25;7492.75;7493.25;492
20260731 080700;7493.00;7493.50;7492.25;7493.50;434
20260731 080800;7494.00;7494.25;7492.75;7492.75;321
20260731 080900;7492.75;7494.00;7492.50;7492.75;518
20260731 081000;7492.50;7492.75;7491.50;7492.50;512
20260731 081100;7492.25;7492.75;7490.25;7491.50;780
20260731 081200;7491.25;7492.25;7491.25;7492.00;497
20260731 081300;7491.75;7492.50;7490.75;7492.25;373
20260731 081400;7492.25;7492.75;7491.25;7491.75;368
20260731 081500;7491.75;7491.75;7489.75;7490.50;485
20260731 081600;7490.25;7491.00;7489.50;7489.50;550
20260731 081700;7489.25;7490.25;7488.25;7490.00;556
20260731 081800;7490.25;7491.00;7489.75;7490.25;472
20260731 081900;7490.50;7490.75;7488.75;7488.75;463
20260731 082000;7488.50;7489.75;7488.00;7488.75;663
20260731 082100;7489.00;7490.00;7487.50;7489.75;790
20260731 082200;7490.00;7491.50;7490.00;7490.75;609
20260731 082300;7490.50;7490.50;7488.00;7488.25;409
20260731 082400;7488.00;7488.50;7486.00;7488.25;647
20260731 082500;7488.25;7491.00;7488.25;7491.00;614
20260731 082600;7491.00;7492.25;7490.50;7492.25;502
20260731 082700;7492.00;7492.50;7490.75;7491.50;461
20260731 082800;7491.75;7491.75;7490.50;7490.50;210
20260731 082900;7490.75;7492.50;7490.75;7492.00;245
20260731 083000;7492.00;7492.75;7491.00;7491.50;284
20260731 083100;7491.00;7491.50;7485.25;7491.00;923
20260731 083200;7491.25;7492.00;7489.25;7490.00;611
20260731 083300;7490.00;7490.00;7488.25;7489.25;367
20260731 083400;7489.00;7489.75;7485.50;7485.75;738
20260731 083500;7485.75;7486.25;7485.00;7485.50;822
20260731 083600;7485.75;7485.75;7483.00;7485.75;1125
20260731 083700;7485.75;7486.25;7484.00;7484.50;748
20260731 083800;7484.50;7485.50;7484.50;7485.00;281
20260731 083900;7485.00;7485.50;7483.25;7484.50;599
20260731 084000;7484.75;7485.00;7483.00;7483.00;609
20260731 084100;7483.25;7484.00;7482.75;7483.75;643
20260731 084200;7483.75;7485.50;7482.75;7484.25;819
20260731 084300;7484.25;7484.50;7479.50;7480.50;1382
20260731 084400;7480.50;7483.75;7480.25;7483.50;670
20260731 084500;7483.50;7483.75;7482.25;7483.00;517
20260731 084600;7483.25;7484.25;7481.75;7483.25;656
20260731 084700;7483.25;7484.25;7482.00;7483.50;417
20260731 084800;7483.50;7484.50;7482.50;7483.00;290
20260731 084900;7483.25;7483.50;7481.75;7482.00;417
20260731 085000;7482.00;7482.00;7481.00;7482.00;496
20260731 085100;7481.75;7482.00;7480.25;7481.50;508
20260731 085200;7481.50;7485.25;7481.25;7485.00;716
20260731 085300;7484.75;7486.50;7484.75;7486.25;580
20260731 085400;7486.50;7487.00;7485.75;7486.75;568
20260731 085500;7486.50;7486.75;7485.50;7486.25;458
20260731 085600;7486.50;7486.75;7485.00;7485.00;479
20260731 085700;7485.00;7486.00;7484.50;7485.00;508
20260731 085800;7484.75;7485.25;7481.50;7482.25;634
20260731 085900;7482.50;7483.00;7482.00;7482.75;585
20260731 090000;7483.00;7483.25;7482.50;7483.00;424
20260731 090100;7483.00;7484.50;7481.00;7482.00;1246
20260731 090200;7482.00;7483.75;7481.75;7483.00;668
20260731 090300;7483.00;7486.00;7483.00;7486.00;816
20260731 090400;7486.25;7487.25;7486.00;7486.50;732
20260731 090500;7486.50;7487.00;7485.75;7485.75;456
20260731 090600;7485.75;7486.50;7484.50;7486.50;483
20260731 090700;7486.50;7486.75;7484.50;7484.50;362
20260731 090800;7484.75;7486.00;7484.50;7486.00;438
20260731 090900;7486.00;7486.50;7485.50;7486.50;313
20260731 091000;7486.25;7488.25;7486.25;7488.00;663
20260731 091100;7488.00;7491.00;7488.00;7491.00;863
20260731 091200;7490.75;7491.00;7488.25;7489.50;970
20260731 091300;7489.50;7489.75;7488.50;7489.25;851
20260731 091400;7489.25;7489.75;7488.00;7488.75;544
20260731 091500;7488.50;7490.25;7488.00;7490.00;696
20260731 091600;7490.00;7491.50;7490.00;7491.00;924
20260731 091700;7490.75;7491.50;7490.50;7491.25;561
20260731 091800;7491.25;7492.50;7490.00;7492.25;1240
20260731 091900;7492.25;7492.25;7491.00;7491.50;585
20260731 092000;7491.50;7492.75;7491.25;7492.25;816
20260731 092100;7492.25;7493.00;7491.25;7492.00;692
20260731 092200;7491.50;7492.75;7491.25;7492.25;735
20260731 092300;7492.25;7494.50;7492.25;7494.25;1328
20260731 092400;7494.00;7495.00;7493.25;7494.50;1138
20260731 092500;7494.75;7495.00;7493.25;7494.75;824
20260731 092600;7495.00;7495.75;7493.75;7495.25;1616
20260731 092700;7495.00;7496.25;7494.75;7495.25;1017
20260731 092800;7495.25;7496.50;7493.00;7496.25;1488
20260731 092900;7496.00;7497.75;7495.75;7497.00;2459
20260731 093000;7496.75;7499.50;7494.50;7498.75;2748
20260731 093100;7499.00;7505.50;7497.75;7502.00;13518
20260731 093200;7502.00;7507.75;7500.00;7506.75;7767
20260731 093300;7506.75;7511.25;7506.25;7510.75;6073
20260731 093400;7510.50;7513.50;7509.00;7510.00;6552
20260731 093500;7509.75;7515.50;7509.50;7512.00;6115
20260731 093600;7512.00;7514.50;7510.25;7512.50;5984
20260731 093700;7512.50;7514.75;7509.25;7512.00;5473
20260731 093800;7511.75;7512.50;7506.00;7508.50;5819
20260731 093900;7508.50;7509.25;7500.75;7504.00;5915
20260731 094000;7504.00;7504.50;7493.00;7493.00;7355
20260731 094100;7493.25;7494.00;7486.75;7488.00;7972
20260731 094200;7487.75;7493.50;7487.00;7488.75;5086
20260731 094300;7489.00;7489.50;7482.75;7485.25;5231
20260731 094400;7485.25;7488.00;7479.75;7487.25;6497
20260731 094500;7487.25;7489.50;7482.25;7482.75;5955
20260731 094600;7483.00;7487.75;7478.00;7481.25;8335
20260731 094700;7481.25;7481.75;7477.25;7480.25;7587
20260731 094800;7480.25;7482.50;7477.00;7478.00;6974
20260731 094900;7477.75;7479.00;7473.00;7476.50;7297
20260731 095000;7476.50;7477.75;7471.50;7474.25;8487
20260731 095100;7474.25;7476.00;7470.00;7471.75;10013
20260731 095200;7471.75;7478.00;7470.75;7477.50;8090
20260731 095300;7477.50;7478.25;7469.50;7471.50;8240
20260731 095400;7471.50;7473.50;7466.75;7471.00;9112
20260731 095500;7471.25;7472.25;7468.00;7471.50;6777
20260731 095600;7471.50;7475.00;7468.25;7474.00;7850
20260731 095700;7474.00;7479.75;7471.00;7479.50;8405
20260731 095800;7479.50;7479.75;7474.00;7474.75;6491
20260731 095900;7474.50;7476.00;7469.75;7470.25;3841
20260731 100000;7470.00;7473.50;7470.00;7470.75;2390
20260731 100100;7470.50;7475.25;7466.25;7469.50;5327
20260731 100200;7469.75;7470.50;7462.00;7466.50;6739
20260731 100300;7466.50;7467.25;7459.25;7462.00;7160
20260731 100400;7461.75;7462.75;7457.75;7460.75;7037
20260731 100500;7460.75;7461.00;7454.00;7454.50;6721
20260731 100600;7454.25;7457.25;7452.50;7456.50;7543
20260731 100700;7456.50;7459.00;7449.75;7450.00;7686
20260731 100800;7450.25;7450.50;7441.25;7445.25;8208
20260731 100900;7445.25;7445.75;7435.25;7440.00;14116
20260731 101000;7440.00;7443.25;7435.50;7442.75;11434
20260731 101100;7442.50;7445.25;7433.75;7435.75;11779
20260731 101200;7435.75;7440.50;7435.25;7440.25;7732
20260731 101300;7440.50;7443.00;7434.00;7434.50;9172
20260731 101400;7434.25;7436.50;7431.25;7433.25;7150
20260731 101500;7433.25;7437.50;7430.50;7435.75;8384
20260731 101600;7435.50;7440.25;7431.50;7434.00;11555
20260731 101700;7434.25;7434.25;7427.50;7432.00;10289
20260731 101800;7432.25;7440.75;7432.25;7436.50;8963
20260731 101900;7436.25;7445.00;7436.00;7444.75;7941
20260731 102000;7444.50;7446.00;7436.25;7436.75;9310
20260731 102100;7436.50;7445.75;7434.50;7443.50;6849
20260731 102200;7443.25;7445.00;7438.75;7444.00;6617
20260731 102300;7443.75;7451.25;7443.50;7450.75;6411
20260731 102400;7450.50;7452.00;7447.00;7450.25;6335
20260731 102500;7450.25;7450.25;7440.25;7446.00;6500
20260731 102600;7446.00;7450.25;7444.50;7447.75;5337
20260731 102700;7447.75;7450.00;7445.50;7448.50;4808
20260731 102800;7448.75;7452.75;7443.50;7452.50;4332
20260731 102900;7452.50;7456.25;7450.75;7455.75;5524
20260731 103000;7455.75;7456.50;7451.25;7456.00;4249
20260731 103100;7456.00;7457.50;7452.00;7454.50;4284
20260731 103200;7454.50;7460.25;7454.25;7458.25;4661
20260731 103300;7458.25;7459.75;7454.50;7459.75;3786
20260731 103400;7459.75;7462.00;7456.50;7456.75;4251
20260731 103500;7456.75;7458.50;7455.00;7456.00;4671
20260731 103600;7456.00;7463.25;7455.75;7463.00;4444
20260731 103700;7463.00;7464.00;7460.50;7463.00;3510
20260731 103800;7463.00;7465.50;7461.25;7463.50;5146
20260731 103900;7463.50;7465.00;7461.50;7462.00;3145
20260731 104000;7462.00;7465.25;7461.50;7463.75;2478
20260731 104100;7463.75;7467.75;7463.50;7466.50;3853
20260731 104200;7466.75;7467.50;7461.75;7462.25;4292
20260731 104300;7462.25;7462.25;7457.00;7461.00;6469
20260731 104400;7461.25;7465.50;7459.00;7465.00;4354
20260731 104500;7465.25;7468.25;7465.25;7467.50;3680
20260731 104600;7467.50;7471.75;7466.00;7467.25;8787
20260731 104700;7467.50;7474.25;7466.25;7470.00;5684
20260731 104800;7470.00;7471.00;7466.75;7469.75;3661
20260731 104900;7470.00;7473.75;7468.75;7473.75;3098
20260731 105000;7473.75;7476.50;7472.00;7475.75;4650
20260731 105100;7475.75;7477.50;7474.50;7475.75;3984
20260731 105200;7475.75;7479.25;7475.75;7478.50;3960
20260731 105300;7478.25;7480.00;7476.00;7479.00;3334
20260731 105400;7478.75;7481.25;7477.50;7480.00;3542
20260731 105500;7480.00;7480.50;7472.00;7473.50;4652
20260731 105600;7473.50;7474.00;7468.75;7470.00;4252
20260731 105700;7470.00;7477.25;7466.50;7476.00;5084
20260731 105800;7476.00;7478.50;7474.75;7475.50;3471
20260731 105900;7475.75;7478.25;7472.00;7478.00;4087
20260731 110000;7478.00;7478.25;7473.50;7477.00;3542
20260731 110100;7477.00;7478.75;7473.00;7473.50;3247
20260731 110200;7473.50;7475.75;7472.25;7473.00;3705
20260731 110300;7473.25;7476.50;7471.75;7474.00;3394
20260731 110400;7473.75;7475.50;7469.00;7471.25;3325
20260731 110500;7471.00;7477.50;7470.50;7476.75;3297
20260731 110600;7476.75;7479.75;7475.25;7475.50;2770
20260731 110700;7475.50;7478.50;7473.50;7473.75;2507
20260731 110800;7473.75;7474.75;7470.00;7473.25;3096
20260731 110900;7473.25;7474.25;7470.00;7470.25;3218
20260731 111000;7470.50;7471.50;7466.00;7470.00;4104
20260731 111100;7470.00;7472.25;7467.00;7470.00;3629
20260731 111200;7470.00;7470.75;7463.75;7465.25;4237
20260731 111300;7465.00;7471.25;7462.50;7470.25;5030
20260731 111400;7470.25;7473.75;7467.50;7473.50;3742
20260731 111500;7473.50;7476.75;7472.25;7473.25;3407
20260731 111600;7473.00;7482.50;7472.50;7476.25;10212
20260731 111700;7476.25;7477.00;7469.00;7471.00;5025
20260731 111800;7471.25;7471.75;7466.75;7468.50;2843
20260731 111900;7468.75;7470.75;7466.50;7470.00;2887
20260731 112000;7470.00;7472.50;7468.75;7471.00;2766
20260731 112100;7471.00;7473.50;7467.75;7468.75;2579
20260731 112200;7468.75;7471.75;7466.00;7466.50;2424
20260731 112300;7466.75;7468.75;7463.75;7465.25;2523
20260731 112400;7465.25;7467.00;7463.75;7465.25;2378
20260731 112500;7465.50;7465.75;7461.75;7462.00;2950
20260731 112600;7462.00;7464.00;7459.25;7459.75;3858
20260731 112700;7459.75;7461.25;7453.25;7455.00;4468
20260731 112800;7455.00;7456.75;7453.00;7453.50;3996
20260731 112900;7453.75;7457.50;7452.50;7456.75;3279
20260731 113000;7456.50;7458.00;7452.50;7454.75;4634
20260731 113100;7454.50;7457.00;7451.50;7453.50;4344
20260731 113200;7453.50;7458.25;7452.50;7454.75;4325
20260731 113300;7454.75;7455.50;7452.75;7455.25;3268
20260731 113400;7455.00;7456.50;7452.00;7454.50;4965
20260731 113500;7454.50;7459.00;7449.25;7459.00;5284
20260731 113600;7459.00;7463.75;7458.50;7461.75;5316
20260731 113700;7462.00;7466.50;7461.50;7464.25;3362
20260731 113800;7464.25;7469.25;7464.25;7469.00;2818
20260731 113900;7469.00;7475.25;7469.00;7473.25;3913
20260731 114000;7473.25;7475.25;7471.75;7472.25;3224
20260731 114100;7472.50;7475.25;7471.25;7472.50;2809
20260731 114200;7472.50;7472.75;7463.25;7463.75;5240
20260731 114300;7463.75;7465.50;7461.75;7463.50;3125
20260731 114400;7463.50;7467.25;7461.25;7467.00;2525
20260731 114500;7466.75;7470.25;7465.75;7470.00;2052
20260731 114600;7470.00;7471.50;7466.00;7469.00;2873
20260731 114700;7469.00;7471.25;7467.75;7468.00;2891
20260731 114800;7468.25;7470.25;7463.00;7464.75;4094
20260731 114900;7464.75;7468.00;7462.75;7467.50;2550
20260731 115000;7467.50;7468.75;7464.25;7466.00;2574
20260731 115100;7466.00;7472.25;7464.75;7471.25;3156
20260731 115200;7471.25;7476.75;7471.00;7476.50;4806
20260731 115300;7476.50;7480.00;7473.25;7479.00;3974
20260731 115400;7479.00;7479.75;7474.75;7476.75;2366
20260731 115500;7477.00;7481.00;7476.00;7479.50;2416
20260731 115600;7479.50;7480.50;7477.00;7478.25;2432
20260731 115700;7478.50;7480.25;7478.00;7479.25;1585
20260731 115800;7479.50;7482.75;7479.25;7481.75;2183
20260731 115900;7481.75;7485.00;7481.25;7481.75;3688
20260731 120000;7481.75;7483.25;7479.00;7482.50;2557
20260731 120100;7482.50;7485.50;7480.50;7485.25;2876
20260731 120200;7485.00;7487.00;7483.75;7483.75;3791
20260731 120300;7484.00;7485.50;7481.00;7482.75;2292
20260731 120400;7483.00;7484.00;7482.00;7483.25;1802
20260731 120500;7483.50;7486.00;7482.75;7483.75;2190
20260731 120600;7483.75;7485.25;7481.00;7481.00;2290
20260731 120700;7481.00;7481.75;7477.75;7479.75;3390
20260731 120800;7479.75;7480.25;7475.75;7477.75;2894
20260731 120900;7477.75;7482.00;7477.75;7481.75;2036
20260731 121000;7481.75;7482.75;7481.00;7481.75;1631
20260731 121100;7481.50;7483.50;7481.25;7483.25;1301
20260731 121200;7483.25;7487.25;7482.50;7486.25;3770
20260731 121300;7486.25;7487.25;7484.00;7485.00;2223
20260731 121400;7485.25;7487.75;7484.50;7487.50;1562
20260731 121500;7487.50;7488.00;7484.50;7486.75;1829
20260731 121600;7486.75;7487.50;7479.50;7480.25;3083
20260731 121700;7480.25;7483.50;7479.00;7483.00;2073
20260731 121800;7483.00;7485.25;7481.50;7484.50;1846
20260731 121900;7484.50;7485.25;7482.25;7485.00;1414
20260731 122000;7485.25;7486.00;7483.00;7484.50;1280
20260731 122100;7484.50;7488.00;7483.50;7488.00;1846
20260731 122200;7488.00;7489.25;7487.00;7488.75;2057
20260731 122300;7488.75;7490.75;7488.00;7490.00;2253
20260731 122400;7490.00;7492.25;7489.75;7491.75;2783
20260731 122500;7492.00;7496.00;7492.00;7494.50;3461
20260731 122600;7494.75;7495.00;7490.00;7491.25;3246
20260731 122700;7491.00;7492.50;7489.75;7491.75;2774
20260731 122800;7492.00;7493.50;7490.25;7490.25;1506
20260731 122900;7490.50;7493.50;7489.50;7493.00;1568
20260731 123000;7493.00;7496.00;7492.75;7496.00;1757
20260731 123100;7496.00;7499.00;7495.00;7495.50;3643
20260731 123200;7495.50;7499.25;7493.50;7499.25;3501
20260731 123300;7499.25;7499.75;7497.50;7498.00;2080
20260731 123400;7498.00;7499.75;7496.75;7499.50;2326
20260731 123500;7499.50;7499.50;7498.00;7499.50;1624
20260731 123600;7499.25;7501.00;7498.50;7500.50;2982
20260731 123700;7500.50;7500.75;7496.50;7496.75;2107
20260731 123800;7496.75;7498.50;7496.50;7497.50;1870
20260731 123900;7497.75;7497.75;7494.50;7495.75;2797
20260731 124000;7495.75;7497.75;7495.50;7497.00;1530
