20260716 213200;0.71450;0.71450;0.71450;0.71450;1
20260716 213300;0.71455;0.71455;0.71455;0.71455;2
20260716 213400;0.71450;0.71450;0.71450;0.71450;42
20260716 213500;0.71450;0.71450;0.71445;0.71450;29
20260716 213600;0.71445;0.71445;0.71445;0.71445;13
20260716 213800;0.71440;0.71445;0.71440;0.71440;7
20260716 213900;0.71445;0.71445;0.71440;0.71440;25
20260716 214000;0.71440;0.71440;0.71440;0.71440;3
20260716 214100;0.71440;0.71440;0.71440;0.71440;9
20260716 214400;0.71440;0.71440;0.71440;0.71440;15
20260716 214500;0.71440;0.71440;0.71440;0.71440;9
20260716 214600;0.71440;0.71440;0.71440;0.71440;10
20260716 214800;0.71435;0.71435;0.71430;0.71430;54
20260716 214900;0.71430;0.71430;0.71430;0.71430;5
20260716 215000;0.71430;0.71430;0.71425;0.71425;40
20260716 215100;0.71420;0.71420;0.71420;0.71420;59
20260716 215200;0.71420;0.71420;0.71415;0.71415;46
20260716 215300;0.71415;0.71415;0.71415;0.71415;17
20260716 215400;0.71410;0.71410;0.71410;0.71410;30
20260716 215500;0.71410;0.71410;0.71405;0.71405;62
20260716 215600;0.71405;0.71405;0.71405;0.71405;12
20260716 215700;0.71405;0.71405;0.71405;0.71405;1
20260716 215800;0.71405;0.71410;0.71405;0.71405;84
20260716 215900;0.71405;0.71405;0.71405;0.71405;30
20260716 220000;0.71410;0.71410;0.71410;0.71410;19
20260716 220100;0.71415;0.71415;0.71410;0.71415;22
20260716 220200;0.71415;0.71415;0.71410;0.71415;21
20260716 220300;0.71415;0.71415;0.71415;0.71415;10
20260716 220400;0.71415;0.71415;0.71410;0.71415;12
20260716 220500;0.71415;0.71415;0.71410;0.71410;26
20260716 220600;0.71410;0.71415;0.71410;0.71415;14
20260716 220700;0.71410;0.71410;0.71410;0.71410;3
20260716 220800;0.71410;0.71410;0.71410;0.71410;2
20260716 220900;0.71410;0.71415;0.71410;0.71415;23
20260716 221000;0.71415;0.71415;0.71410;0.71410;12
20260716 221100;0.71410;0.71410;0.71410;0.71410;2
20260716 221200;0.71415;0.71415;0.71415;0.71415;4
20260716 221300;0.71415;0.71415;0.71415;0.71415;14
20260716 221400;0.71410;0.71415;0.71410;0.71410;6
20260716 221500;0.71415;0.71415;0.71415;0.71415;12
20260716 221600;0.71420;0.71420;0.71420;0.71420;6
20260716 221700;0.71415;0.71415;0.71415;0.71415;2
20260716 221800;0.71420;0.71420;0.71415;0.71415;15
20260716 221900;0.71415;0.71415;0.71415;0.71415;1
20260716 222000;0.71415;0.71415;0.71415;0.71415;28
20260716 222100;0.71415;0.71420;0.71415;0.71420;14
20260716 222200;0.71420;0.71420;0.71415;0.71415;3
20260716 222300;0.71415;0.71415;0.71415;0.71415;13
20260716 222400;0.71415;0.71415;0.71415;0.71415;8
20260716 222500;0.71415;0.71415;0.71415;0.71415;1
20260716 222900;0.71410;0.71410;0.71410;0.71410;1
20260716 223000;0.71415;0.71415;0.71405;0.71405;45
20260716 223100;0.71410;0.71410;0.71410;0.71410;8
20260716 223200;0.71410;0.71410;0.71410;0.71410;21
20260716 223300;0.71405;0.71405;0.71405;0.71405;1
20260716 223400;0.71405;0.71405;0.71405;0.71405;2
20260716 223500;0.71405;0.71405;0.71405;0.71405;3
20260716 223600;0.71405;0.71405;0.71405;0.71405;14
20260716 223700;0.71405;0.71405;0.71405;0.71405;8
20260716 223800;0.71405;0.71405;0.71400;0.71400;23
20260716 223900;0.71400;0.71400;0.71400;0.71400;17
20260716 224000;0.71400;0.71400;0.71400;0.71400;6
20260716 224100;0.71405;0.71405;0.71405;0.71405;20
20260716 224300;0.71405;0.71405;0.71400;0.71400;27
20260716 224400;0.71400;0.71405;0.71400;0.71405;9
20260716 224500;0.71400;0.71400;0.71400;0.71400;1
20260716 224600;0.71405;0.71405;0.71405;0.71405;1
20260716 224900;0.71405;0.71405;0.71405;0.71405;11
20260716 225000;0.71405;0.71405;0.71405;0.71405;11
20260716 225100;0.71410;0.71410;0.71410;0.71410;29
20260716 225200;0.71405;0.71405;0.71405;0.71405;19
20260716 225300;0.71405;0.71405;0.71405;0.71405;19
20260716 225500;0.71405;0.71405;0.71405;0.71405;7
20260716 225600;0.71405;0.71405;0.71405;0.71405;1
20260716 225800;0.71400;0.71400;0.71400;0.71400;10
20260716 230000;0.71400;0.71400;0.71400;0.71400;4
20260716 230100;0.71400;0.71400;0.71400;0.71400;5
20260716 230200;0.71400;0.71400;0.71400;0.71400;16
20260716 230300;0.71400;0.71400;0.71400;0.71400;7
20260716 230400;0.71400;0.71400;0.71400;0.71400;4
20260716 230500;0.71405;0.71405;0.71405;0.71405;25
20260716 230600;0.71405;0.71405;0.71405;0.71405;15
20260716 230700;0.71405;0.71410;0.71405;0.71410;10
20260716 230800;0.71410;0.71410;0.71410;0.71410;23
20260716 231200;0.71405;0.71405;0.71405;0.71405;2
20260716 231300;0.71405;0.71405;0.71405;0.71405;3
20260716 231400;0.71410;0.71410;0.71410;0.71410;8
20260716 231500;0.71410;0.71410;0.71410;0.71410;2
20260716 231600;0.71410;0.71410;0.71410;0.71410;2
20260716 231800;0.71415;0.71415;0.71415;0.71415;4
20260716 232100;0.71420;0.71420;0.71420;0.71420;7
20260716 232200;0.71420;0.71420;0.71420;0.71420;2
20260716 232300;0.71420;0.71420;0.71420;0.71420;3
20260716 232500;0.71415;0.71415;0.71410;0.71410;2
20260716 232700;0.71410;0.71410;0.71410;0.71410;6
20260716 232800;0.71410;0.71410;0.71410;0.71410;1
20260716 232900;0.71410;0.71410;0.71410;0.71410;1
20260716 233100;0.71410;0.71410;0.71410;0.71410;22
20260716 233200;0.71410;0.71410;0.71410;0.71410;1
20260716 233400;0.71405;0.71405;0.71405;0.71405;16
20260716 233600;0.71400;0.71405;0.71400;0.71405;16
20260716 233700;0.71405;0.71405;0.71400;0.71400;9
20260716 233900;0.71400;0.71400;0.71400;0.71400;22
20260716 234000;0.71400;0.71400;0.71395;0.71395;10
20260716 234100;0.71400;0.71400;0.71400;0.71400;3
20260716 234200;0.71400;0.71400;0.71400;0.71400;4
20260716 234300;0.71400;0.71400;0.71400;0.71400;8
20260716 234500;0.71400;0.71400;0.71400;0.71400;14
20260716 234600;0.71400;0.71400;0.71400;0.71400;1
20260716 234800;0.71400;0.71400;0.71400;0.71400;22
20260716 234900;0.71400;0.71400;0.71400;0.71400;2
20260716 235200;0.71400;0.71405;0.71400;0.71405;3
20260716 235300;0.71405;0.71405;0.71405;0.71405;7
20260716 235400;0.71410;0.71410;0.71410;0.71410;41
20260716 235500;0.71415;0.71420;0.71415;0.71420;56
20260716 235700;0.71420;0.71420;0.71420;0.71420;9
20260716 235800;0.71420;0.71420;0.71420;0.71420;21
20260716 235900;0.71420;0.71420;0.71420;0.71420;10
20260717 000000;0.71420;0.71420;0.71420;0.71420;6
20260717 000100;0.71420;0.71420;0.71420;0.71420;5
20260717 000400;0.71415;0.71415;0.71415;0.71415;1
20260717 000500;0.71415;0.71415;0.71415;0.71415;1
20260717 000600;0.71415;0.71415;0.71415;0.71415;1
20260717 000800;0.71420;0.71420;0.71420;0.71420;3
20260717 001000;0.71425;0.71425;0.71420;0.71420;6
20260717 001800;0.71420;0.71420;0.71420;0.71420;4
20260717 002400;0.71425;0.71425;0.71425;0.71425;5
20260717 002500;0.71425;0.71430;0.71425;0.71430;5
20260717 002600;0.71425;0.71425;0.71425;0.71425;1
20260717 002700;0.71425;0.71425;0.71425;0.71425;1
20260717 002800;0.71420;0.71420;0.71420;0.71420;36
20260717 002900;0.71420;0.71420;0.71420;0.71420;84
20260717 003000;0.71415;0.71420;0.71415;0.71420;11
20260717 003100;0.71420;0.71420;0.71415;0.71415;11
20260717 003200;0.71420;0.71425;0.71420;0.71425;20
20260717 003300;0.71425;0.71425;0.71425;0.71425;4
20260717 003400;0.71430;0.71430;0.71430;0.71430;1
20260717 003500;0.71425;0.71425;0.71425;0.71425;16
20260717 003600;0.71425;0.71430;0.71425;0.71430;9
20260717 003700;0.71435;0.71435;0.71430;0.71430;37
20260717 003800;0.71430;0.71430;0.71430;0.71430;1
20260717 003900;0.71430;0.71435;0.71430;0.71435;23
20260717 004000;0.71435;0.71440;0.71425;0.71430;55
20260717 004100;0.71425;0.71425;0.71420;0.71420;37
20260717 004200;0.71420;0.71420;0.71420;0.71420;1
20260717 004300;0.71420;0.71420;0.71420;0.71420;10
20260717 004400;0.71420;0.71420;0.71420;0.71420;1
20260717 004600;0.71420;0.71420;0.71420;0.71420;25
20260717 004700;0.71420;0.71420;0.71420;0.71420;2
20260717 005000;0.71415;0.71415;0.71415;0.71415;1
20260717 005100;0.71415;0.71415;0.71415;0.71415;4
20260717 005300;0.71415;0.71420;0.71415;0.71420;13
20260717 005400;0.71415;0.71415;0.71415;0.71415;2
20260717 005500;0.71415;0.71415;0.71415;0.71415;5
20260717 005900;0.71415;0.71415;0.71415;0.71415;15
20260717 010000;0.71420;0.71420;0.71415;0.71415;2
20260717 010100;0.71415;0.71420;0.71415;0.71420;17
20260717 010400;0.71420;0.71420;0.71420;0.71420;4
20260717 010500;0.71420;0.71425;0.71420;0.71425;2
20260717 010600;0.71425;0.71425;0.71425;0.71425;11
20260717 010700;0.71425;0.71425;0.71425;0.71425;7
20260717 010900;0.71425;0.71425;0.71425;0.71425;11
20260717 011000;0.71425;0.71425;0.71425;0.71425;31
20260717 011500;0.71420;0.71420;0.71420;0.71420;23
20260717 011700;0.71420;0.71420;0.71420;0.71420;18
20260717 011900;0.71425;0.71425;0.71420;0.71420;68
20260717 012000;0.71420;0.71420;0.71420;0.71420;1
20260717 012100;0.71425;0.71425;0.71425;0.71425;1
20260717 012300;0.71420;0.71420;0.71420;0.71420;35
20260717 012400;0.71420;0.71420;0.71420;0.71420;3
20260717 012600;0.71420;0.71420;0.71420;0.71420;1
20260717 013000;0.71420;0.71420;0.71420;0.71420;1
20260717 013100;0.71425;0.71435;0.71425;0.71435;17
20260717 013200;0.71430;0.71435;0.71430;0.71435;34
20260717 013300;0.71435;0.71435;0.71435;0.71435;2
20260717 013400;0.71435;0.71435;0.71435;0.71435;8
20260717 013500;0.71440;0.71445;0.71440;0.71445;56
20260717 013600;0.71440;0.71445;0.71440;0.71445;53
20260717 013900;0.71445;0.71445;0.71445;0.71445;25
20260717 014100;0.71445;0.71445;0.71440;0.71440;20
20260717 014200;0.71445;0.71445;0.71440;0.71440;12
20260717 014300;0.71440;0.71440;0.71440;0.71440;8
20260717 014400;0.71435;0.71435;0.71435;0.71435;6
20260717 014500;0.71430;0.71430;0.71430;0.71430;16
20260717 014600;0.71430;0.71430;0.71430;0.71430;20
20260717 014700;0.71430;0.71430;0.71430;0.71430;21
20260717 014900;0.71435;0.71435;0.71435;0.71435;1
20260717 015000;0.71435;0.71435;0.71435;0.71435;15
20260717 015100;0.71435;0.71435;0.71435;0.71435;1
20260717 015200;0.71435;0.71435;0.71435;0.71435;1
20260717 015300;0.71435;0.71440;0.71435;0.71435;14
20260717 015400;0.71435;0.71435;0.71430;0.71430;23
20260717 015500;0.71430;0.71430;0.71430;0.71430;1
20260717 015600;0.71430;0.71430;0.71425;0.71425;21
20260717 015700;0.71425;0.71425;0.71425;0.71425;2
20260717 015800;0.71420;0.71420;0.71420;0.71420;26
20260717 015900;0.71420;0.71420;0.71420;0.71420;19
20260717 020000;0.71420;0.71420;0.71415;0.71420;24
20260717 020100;0.71420;0.71425;0.71420;0.71425;41
20260717 020300;0.71425;0.71425;0.71425;0.71425;16
20260717 020400;0.71425;0.71425;0.71425;0.71425;1
20260717 020500;0.71420;0.71420;0.71420;0.71420;13
20260717 020600;0.71420;0.71420;0.71420;0.71420;8
20260717 020700;0.71415;0.71415;0.71410;0.71410;23
20260717 020800;0.71410;0.71410;0.71410;0.71410;8
20260717 021000;0.71405;0.71410;0.71400;0.71410;14
20260717 021100;0.71410;0.71410;0.71410;0.71410;47
20260717 021200;0.71410;0.71415;0.71410;0.71415;21
20260717 021300;0.71415;0.71420;0.71415;0.71420;7
20260717 021400;0.71420;0.71420;0.71420;0.71420;12
20260717 021500;0.71420;0.71420;0.71420;0.71420;12
20260717 021600;0.71425;0.71430;0.71425;0.71425;31
20260717 021700;0.71425;0.71430;0.71425;0.71430;41
20260717 021800;0.71430;0.71430;0.71430;0.71430;19
20260717 021900;0.71435;0.71435;0.71430;0.71430;42
20260717 022000;0.71435;0.71435;0.71435;0.71435;16
20260717 022200;0.71430;0.71430;0.71425;0.71425;56
20260717 022300;0.71425;0.71425;0.71425;0.71425;15
20260717 022400;0.71430;0.71440;0.71430;0.71440;103
20260717 022500;0.71445;0.71445;0.71445;0.71445;2
20260717 022600;0.71440;0.71440;0.71440;0.71440;12
20260717 022700;0.71440;0.71440;0.71440;0.71440;18
20260717 022800;0.71440;0.71440;0.71440;0.71440;34
20260717 022900;0.71440;0.71440;0.71435;0.71435;30
20260717 023000;0.71435;0.71435;0.71435;0.71435;10
20260717 023200;0.71440;0.71440;0.71440;0.71440;3
20260717 023300;0.71440;0.71440;0.71435;0.71435;41
20260717 023500;0.71440;0.71440;0.71440;0.71440;27
20260717 023600;0.71440;0.71440;0.71440;0.71440;12
20260717 023700;0.71435;0.71435;0.71435;0.71435;1
20260717 023900;0.71440;0.71440;0.71440;0.71440;47
20260717 024000;0.71445;0.71445;0.71445;0.71445;14
20260717 024100;0.71440;0.71440;0.71440;0.71440;1
20260717 024200;0.71440;0.71440;0.71440;0.71440;30
20260717 024400;0.71445;0.71445;0.71445;0.71445;10
20260717 024500;0.71445;0.71445;0.71445;0.71445;31
20260717 024600;0.71445;0.71445;0.71445;0.71445;2
20260717 024700;0.71445;0.71445;0.71445;0.71445;19
20260717 024800;0.71445;0.71445;0.71445;0.71445;43
20260717 024900;0.71445;0.71445;0.71445;0.71445;38
20260717 025000;0.71445;0.71445;0.71440;0.71440;2
20260717 025100;0.71440;0.71440;0.71440;0.71440;16
20260717 025300;0.71440;0.71440;0.71440;0.71440;3
20260717 025400;0.71440;0.71445;0.71440;0.71445;25
20260717 025500;0.71445;0.71445;0.71445;0.71445;2
20260717 025600;0.71440;0.71440;0.71440;0.71440;1
20260717 025700;0.71445;0.71455;0.71445;0.71455;50
20260717 025800;0.71460;0.71465;0.71455;0.71455;50
20260717 025900;0.71450;0.71450;0.71450;0.71450;26
20260717 030000;0.71450;0.71450;0.71445;0.71450;12
20260717 030100;0.71450;0.71465;0.71450;0.71460;120
20260717 030200;0.71460;0.71465;0.71460;0.71460;46
20260717 030300;0.71460;0.71460;0.71460;0.71460;17
20260717 030400;0.71460;0.71460;0.71455;0.71455;23
20260717 030500;0.71455;0.71455;0.71455;0.71455;25
20260717 030600;0.71455;0.71460;0.71455;0.71455;35
20260717 030700;0.71455;0.71455;0.71455;0.71455;22
20260717 030800;0.71450;0.71450;0.71445;0.71445;15
20260717 030900;0.71445;0.71445;0.71445;0.71445;18
20260717 031000;0.71445;0.71445;0.71440;0.71445;53
20260717 031100;0.71445;0.71445;0.71440;0.71440;41
20260717 031200;0.71440;0.71440;0.71440;0.71440;3
20260717 031300;0.71440;0.71440;0.71440;0.71440;6
20260717 031400;0.71445;0.71445;0.71445;0.71445;17
20260717 031600;0.71445;0.71450;0.71445;0.71450;25
20260717 031700;0.71450;0.71450;0.71450;0.71450;27
20260717 031800;0.71445;0.71445;0.71445;0.71445;22
20260717 031900;0.71440;0.71440;0.71440;0.71440;5
20260717 032000;0.71440;0.71440;0.71440;0.71440;17
20260717 032100;0.71440;0.71440;0.71435;0.71440;78
20260717 032200;0.71445;0.71445;0.71445;0.71445;21
20260717 032300;0.71445;0.71445;0.71445;0.71445;33
20260717 032400;0.71445;0.71445;0.71445;0.71445;5
20260717 032500;0.71445;0.71450;0.71445;0.71450;38
20260717 032600;0.71455;0.71455;0.71450;0.71450;5
20260717 032700;0.71450;0.71450;0.71450;0.71450;30
20260717 032900;0.71455;0.71455;0.71455;0.71455;20
20260717 033000;0.71455;0.71460;0.71455;0.71455;17
20260717 033100;0.71460;0.71465;0.71460;0.71465;38
20260717 033200;0.71465;0.71465;0.71465;0.71465;3
20260717 033400;0.71460;0.71460;0.71460;0.71460;1
20260717 033500;0.71460;0.71460;0.71460;0.71460;18
20260717 033600;0.71455;0.71455;0.71455;0.71455;10
20260717 033700;0.71460;0.71460;0.71455;0.71455;24
20260717 033800;0.71450;0.71450;0.71450;0.71450;9
20260717 033900;0.71455;0.71455;0.71455;0.71455;16
20260717 034100;0.71460;0.71460;0.71460;0.71460;35
20260717 034200;0.71460;0.71460;0.71460;0.71460;1
20260717 034300;0.71455;0.71455;0.71450;0.71450;22
20260717 034400;0.71450;0.71450;0.71450;0.71450;3
20260717 034500;0.71450;0.71450;0.71450;0.71450;30
20260717 034600;0.71455;0.71455;0.71455;0.71455;31
20260717 034800;0.71460;0.71465;0.71460;0.71465;36
20260717 034900;0.71465;0.71465;0.71465;0.71465;15
20260717 035000;0.71465;0.71465;0.71465;0.71465;18
20260717 035100;0.71465;0.71475;0.71465;0.71475;34
20260717 035200;0.71470;0.71470;0.71470;0.71470;10
20260717 035300;0.71465;0.71465;0.71465;0.71465;8
20260717 035400;0.71460;0.71460;0.71460;0.71460;6
20260717 035500;0.71460;0.71460;0.71460;0.71460;7
20260717 035600;0.71460;0.71465;0.71460;0.71465;10
20260717 035700;0.71465;0.71465;0.71460;0.71460;88
20260717 035800;0.71460;0.71465;0.71460;0.71465;19
20260717 035900;0.71460;0.71460;0.71460;0.71460;25
20260717 040000;0.71460;0.71460;0.71460;0.71460;1
20260717 040100;0.71460;0.71465;0.71460;0.71465;8
20260717 040200;0.71465;0.71465;0.71465;0.71465;21
20260717 040300;0.71465;0.71465;0.71460;0.71460;37
20260717 040400;0.71460;0.71460;0.71460;0.71460;21
20260717 040500;0.71465;0.71465;0.71465;0.71465;2
20260717 040600;0.71460;0.71460;0.71460;0.71460;5
20260717 040700;0.71455;0.71455;0.71450;0.71450;86
20260717 040800;0.71445;0.71450;0.71445;0.71450;53
20260717 041100;0.71450;0.71450;0.71445;0.71450;73
20260717 041200;0.71450;0.71450;0.71450;0.71450;26
20260717 041300;0.71445;0.71445;0.71445;0.71445;38
20260717 041400;0.71440;0.71440;0.71440;0.71440;17
20260717 041500;0.71435;0.71435;0.71425;0.71430;34
20260717 041600;0.71430;0.71430;0.71430;0.71430;17
20260717 041700;0.71430;0.71430;0.71430;0.71430;43
20260717 041800;0.71430;0.71430;0.71425;0.71425;16
20260717 041900;0.71420;0.71420;0.71415;0.71415;60
20260717 042000;0.71415;0.71415;0.71415;0.71415;20
20260717 042100;0.71420;0.71420;0.71415;0.71420;62
20260717 042200;0.71420;0.71435;0.71420;0.71435;95
20260717 042300;0.71435;0.71435;0.71435;0.71435;16
20260717 042400;0.71435;0.71440;0.71435;0.71440;11
20260717 042500;0.71435;0.71440;0.71435;0.71440;8
20260717 042600;0.71440;0.71440;0.71435;0.71440;67
20260717 042700;0.71445;0.71445;0.71445;0.71445;16
20260717 042800;0.71440;0.71440;0.71440;0.71440;33
20260717 042900;0.71440;0.71440;0.71440;0.71440;19
20260717 043000;0.71445;0.71445;0.71445;0.71445;2
20260717 043100;0.71445;0.71445;0.71445;0.71445;27
20260717 043200;0.71440;0.71440;0.71440;0.71440;12
20260717 043300;0.71440;0.71445;0.71440;0.71440;41
20260717 043400;0.71445;0.71445;0.71445;0.71445;36
20260717 043500;0.71445;0.71450;0.71445;0.71450;16
20260717 043600;0.71450;0.71450;0.71450;0.71450;19
20260717 043700;0.71450;0.71450;0.71450;0.71450;6
20260717 043800;0.71445;0.71450;0.71445;0.71450;6
20260717 043900;0.71445;0.71450;0.71445;0.71450;52
20260717 044000;0.71445;0.71445;0.71445;0.71445;4
20260717 044100;0.71440;0.71445;0.71440;0.71445;8
20260717 044200;0.71440;0.71440;0.71440;0.71440;27
20260717 044300;0.71440;0.71440;0.71440;0.71440;3
20260717 044400;0.71445;0.71445;0.71445;0.71445;1
20260717 044500;0.71445;0.71450;0.71445;0.71450;25
20260717 044600;0.71450;0.71450;0.71450;0.71450;7
20260717 044700;0.71450;0.71455;0.71450;0.71455;9
20260717 044800;0.71455;0.71455;0.71450;0.71450;13
20260717 044900;0.71455;0.71460;0.71455;0.71460;45
20260717 045000;0.71460;0.71460;0.71455;0.71455;4
20260717 045100;0.71455;0.71455;0.71455;0.71455;64
20260717 045200;0.71455;0.71455;0.71455;0.71455;4
20260717 045300;0.71455;0.71455;0.71450;0.71450;14
20260717 045400;0.71450;0.71450;0.71450;0.71450;7
20260717 045500;0.71450;0.71450;0.71450;0.71450;6
20260717 045700;0.71450;0.71455;0.71450;0.71455;13
20260717 045800;0.71460;0.71460;0.71460;0.71460;10
20260717 045900;0.71455;0.71455;0.71445;0.71445;56
20260717 050000;0.71450;0.71450;0.71450;0.71450;2
20260717 050100;0.71450;0.71450;0.71450;0.71450;4
20260717 050200;0.71450;0.71450;0.71440;0.71440;75
20260717 050300;0.71440;0.71440;0.71435;0.71435;122
20260717 050400;0.71435;0.71435;0.71430;0.71430;54
20260717 050500;0.71430;0.71430;0.71430;0.71430;12
20260717 050600;0.71435;0.71435;0.71435;0.71435;23
20260717 050700;0.71440;0.71440;0.71440;0.71440;2
20260717 050800;0.71440;0.71445;0.71440;0.71445;13
20260717 050900;0.71445;0.71445;0.71445;0.71445;5
20260717 051000;0.71450;0.71450;0.71445;0.71445;12
20260717 051100;0.71445;0.71445;0.71445;0.71445;7
20260717 051200;0.71445;0.71445;0.71440;0.71440;40
20260717 051300;0.71440;0.71445;0.71440;0.71440;20
20260717 051400;0.71435;0.71435;0.71430;0.71435;32
20260717 051500;0.71435;0.71435;0.71430;0.71435;41
20260717 051600;0.71435;0.71435;0.71435;0.71435;24
20260717 051700;0.71435;0.71435;0.71435;0.71435;14
20260717 051800;0.71435;0.71435;0.71435;0.71435;25
20260717 051900;0.71435;0.71435;0.71435;0.71435;8
20260717 052000;0.71435;0.71435;0.71435;0.71435;17
20260717 052100;0.71440;0.71440;0.71440;0.71440;16
20260717 052200;0.71440;0.71440;0.71440;0.71440;6
20260717 052300;0.71445;0.71445;0.71445;0.71445;8
20260717 052400;0.71445;0.71445;0.71445;0.71445;19
20260717 052600;0.71455;0.71455;0.71455;0.71455;5
20260717 052700;0.71450;0.71450;0.71450;0.71450;1
20260717 052800;0.71450;0.71450;0.71450;0.71450;2
20260717 052900;0.71455;0.71460;0.71455;0.71455;30
20260717 053000;0.71455;0.71455;0.71455;0.71455;5
20260717 053100;0.71455;0.71455;0.71450;0.71450;15
20260717 053200;0.71450;0.71450;0.71450;0.71450;40
20260717 053300;0.71445;0.71445;0.71445;0.71445;28
20260717 053400;0.71445;0.71445;0.71435;0.71435;27
20260717 053500;0.71430;0.71435;0.71430;0.71435;55
20260717 053600;0.71430;0.71430;0.71430;0.71430;5
20260717 053700;0.71430;0.71430;0.71430;0.71430;2
20260717 053800;0.71430;0.71430;0.71430;0.71430;24
20260717 053900;0.71430;0.71430;0.71430;0.71430;5
20260717 054000;0.71425;0.71430;0.71425;0.71430;38
20260717 054100;0.71425;0.71435;0.71425;0.71435;15
20260717 054300;0.71430;0.71430;0.71430;0.71430;62
20260717 054400;0.71430;0.71430;0.71430;0.71430;10
20260717 054500;0.71430;0.71430;0.71430;0.71430;15
20260717 054600;0.71425;0.71425;0.71425;0.71425;3
